Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7156661309681,7.23809523809527,4.28836623862318,5.04610226320201,6.575899707577,4.88516387595465,4.4022530924343,3.55075967356746,5.43051966119157,5.19795180719177,4.09297819300639,2.83514555687505,3.48393567493207,4.61874544887136,8.83128161964115,6.69759990789842,4.21492822110782
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.333716912568,65.0538259011102,63.1642364875399,61.6078930139563,57.8145462075148,55.0844469874319,54.8383036750159,57.0996615502906,55.0579799939634,51.868500733929,56.585483080435,60.3047826134558,58.0981357946927,..
Sub-Saharan Africa,SSF,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,25.8104677713833,23.5058312363673,24.1224562220634,25.187426545857,24.4651363682887,26.2081692903678,20.1607766147435,20.7576917755031,25.3338895656187,26.6507169549727,24.2811544260233,27.6321701076021,31.2099328203082,31.7481121567361,33.0115389117283,33.1856772253789,..,45.8675754418208,46.6450114463935,49.2479071275639,45.2554160669253,40.0207820808992,39.0053251685965,36.7272762413912,55.4824169290426,51.1905652980636,50.2803417804697,38.6321482735242,46.267996607148,51.4271698637511,53.2551073423221,55.0766887931347,55.7743377629924,46.4330596064346,48.9467400603851,50.5037517295155,46.2304720974707,45.8407630322863,42.5906091199821,41.6771512090836,41.464451372735,42.1631107302775,43.7632586511757,40.1621404886391,38.5786169915936,36.7979835963849,35.1590894182059,33.0973885859146,40.6250985597933,..
Sub-Saharan Africa,SSF,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,147569326875.98,159653470159.033,175198664948.748,196521745530.75,232204503921.792,291996732672.59,396699831680.561,368158967224.491,328835877709.228,293351216261.762,278204262546.575,259627932810.183,291224369731.408,306650509151.092,311627483189.68,366364639092.69,391635690481.629,353842646465.526,359524078375.745,370032119076.571,472087191326.762,527345820139.472,555247194715.663,557278158688.979,395492111005.649,419427320519.798,401467455254.855,438207961198.435,553226593971.299,689163289411.764,819296934606.01,965917977205.79,1115654612682.9,1260515051072.45,1197671088013.29,1424774314269.12,1603614803794.07,1656725192153.01,1757662426634.58,1825677629407.4,1610309182289.44,1453124062366.33,1583630214899.87,1704078107124.46,1745254110180.65,1621662123503.33,1830970332357.42,1956487528375.04,1825737943161.89,1745534471319.04
Sub-Saharan Africa (excluding high income),SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.275643122150569,5.27181736734977,2.76964452819102,-0.231529458054965,4.01449463806895,3.7003201161728,-0.903276949957544,-1.22340507328981,-2.76413011584421,2.3624692644092,2.29195447664685,1.75045085893406,2.72726006179222,4.51984627710829,2.3641656652058,2.32752129790398,0.529079841301211,-0.283330655816812,-1.17406277870251,0.969644452846168,3.231345968323,4.96032603448973,4.0803871625067,2.64374566468931,2.12826446789872,3.41098612284341,4.11642334125463,6.47953284295903,4.22808528634863,6.518267615726,5.92282019145355,5.92793002246556,6.01741084879191,5.05538042945686,2.99396176689235,5.83144739064893,4.24978374115699,3.10850689973246,4.91721315135747,4.6032504711101,2.68639941994022,0.929693026095222,2.20146218469912,2.58418521542021,2.41858916335194,-2.39734821680698,4.2444845352626,3.653276276141,2.34397090114797,3.19564992818877
Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.90998456005467,5.00627361534046,4.28836623862318,5.04610226320201,6.31474450315182,4.88516387595465,4.4022530924343,3.39401538410559,5.43051966119157,5.19795180719177,4.09297819300639,2.83514555687505,3.48393567493207,4.25936417542868,8.83128161964115,6.69759990789842,4.21492822110782
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.7677904051525,61.6938986636075,66.8123516873251,72.7116505552567,64.1344102460368,64.9122555374695,67.136002113056,65.9222698258343,64.165639825175,62.5439067621022,58.6318489684927,56.0143134382182,55.9378224991257,58.3308926496267,56.3193851898139,53.2356984454034,58.1563483987121,61.968462841866,59.973980503197,..
Sub-Saharan Africa (excluding high income),SSA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,26.5896813197177,24.207025059532,24.8593786845572,25.8845332936809,25.1615517845172,26.8809807521531,20.529760694129,21.1964957343183,26.0382726344119,27.4649042975062,25.2258254573063,28.7556331667771,32.4227175876996,33.0011429866932,34.3665002974619,34.4084207459519,..,47.3558224038089,47.866336972338,50.220154932481,45.9648231468251,40.5584350659568,39.462262003209,37.0798282272061,56.3681480407981,51.9666380583873,51.0621418829564,39.0735692732825,46.7887175284387,52.0269363859297,53.8681242283263,55.7334360437281,56.5491218886856,47.1526714485911,48.9699220627212,50.5241925911059,46.2475708113887,45.8587705509586,42.6082026359662,41.6915343857586,41.4797791493017,42.182300035892,43.7632586511757,40.1621404886391,38.5786169915936,36.797983596385,35.1590894182059,33.0973885859146,40.6250985597933,..
Sub-Saharan Africa (excluding high income),SSA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,152240812903.118,164696377128.595,180983996381.772,202680636097.425,238956641880.609,299137402796.249,404285452850.442,376157762152.102,337760865146.826,301810117767.905,288143377072.719,270007049651.052,302339304134.575,318192929825.367,323784478708.601,379287424670.976,405898975778.701,365097132484.535,369097166409.658,377643456195.544,480458994010.332,536614383851.106,564615905744.725,565895912036.855,404045130608.589,428318893884.446,410360395732.846,446787656285.317,562567531085.204,700138145283.163,832620439836.322,982221551651.44,1136393300622.57,1288561561101.97,1230959378749.76,1455689721145.79,1636626485590.66,1701125321406.29,1806643863646.98,1882677435511,1676330914192.17,1528989342276.6,1667076470688.94,1790131601908.14,1843035420525.45,1730702407679.05,1943719394821.09,2085278582815.11,1946245643472.37,1860829213452.29
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.24276560368304,5.17394230948611,2.76239671751395,-0.159648640575611,3.92113104896458,3.74460197398693,-0.807507617507227,-1.18226784630164,-2.54525853951083,2.24957418803828,2.01786230033088,1.89330278639004,2.94655137910968,4.43369941469211,2.3140443531131,2.34018489967262,0.375279818998649,-0.433986964115292,-0.918702430514656,1.00950972183385,3.28657702426598,5.11976485169465,4.06840492014247,2.51000458694742,2.190488251714,3.46844389630773,4.1998151438715,6.36145724272863,4.07953039807963,6.6523030634811,6.05281754462193,6.04276084882301,6.14947138496579,5.19121121558655,3.13960254960253,6.01386290859031,4.45491470000525,3.27945482425388,5.0980338522255,4.79595333540044,2.96837822174095,1.26690541590635,2.51252334604544,2.77483897499333,2.6966970225991,-1.99429357937267,4.31482574912401,3.75065831797934,2.57466153784,3.42843759456181
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7156661309681,7.23809523809527,4.28836623862318,5.04610226320201,6.575899707577,4.88516387595465,4.4022530924343,3.55075967356746,5.43051966119157,5.19795180719177,4.09297819300639,2.83514555687505,3.48393567493207,4.61874544887136,8.83128161964115,6.69759990789842,4.21492822110782
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.333716912568,65.0538259011102,63.1642364875399,61.6078930139563,57.8145462075149,55.084446987432,54.8383036750159,57.0996615502906,55.0579799939634,51.868500733929,56.585483080435,60.3047826134558,58.0981357946927,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,25.8104677713833,23.5058312363673,24.1224562220634,25.187426545857,24.4651363682887,26.2081692903678,20.1607766147435,20.7576917755031,25.3338895656187,26.6507169549727,24.2811544260233,27.6321701076021,31.2099328203082,31.7481121567361,33.0115389117282,33.1856772253789,..,45.8675754418208,46.6450114463935,49.247907127564,45.2554160669253,40.0207820808992,39.0053251685965,36.7272762413912,55.4824169290426,51.1905652980636,50.2803417804697,38.6321482735242,46.267996607148,51.4271698637511,53.255107342322,55.0766887931347,55.7743377629924,46.4330596064346,48.9467400603851,50.5037517295155,46.2304720974707,45.8407630322863,42.5906091199821,41.6771512090836,41.464451372735,42.1631107302775,43.7632586511757,40.1621404886391,38.5786169915936,36.797983596385,35.1590894182059,33.0973885859146,40.6250985597933,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,806746569129.364,874011417136.671,979594702618.723,1079451568609.34,1256840941592.5,1472227010990.29,1591542170366.76,1563182803652.93,1528993393358.3,1615677294855.84,1666917999926.26,1711146245442.53,1727428596109.8,1866348670451.72,2066250578153.58,2404721915665.52,2336449493837.03,2497070011377.21,2752872418404.6,3100546198162.41,3525033638944.36,3900677696378.77,4153514261547.23,4101510715033.39,3993906903781.16,4367159322540.17,4372018919642.63,4407406901298.5,4914561664768.73,5798794236900.74,6893046458603.92,8131542899542.99,10001727397028.3,12099999897694.4,12021421319052.4,14691157205503.4,17568766000348.1,18760474208603.3,19955887120605.9,20731566852443.6,19984582514291.7,20063502656403.5,21997494368897.9,23555219100370.3,23955467100412.2,23214223345858.7,27697767122738.2,28905818138526.2,29868066574997.4,30891808644564.4
Upper middle income,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.53130045870313,6.55407805679384,4.31375540841647,3.77373332129348,5.57768181812189,4.64840934124618,1.87424380122323,3.11780920430196,1.43714904653403,5.39442627162438,4.71935767436129,3.67617813249217,4.95198858173947,3.40525542558699,2.9567220355602,2.71975782364041,3.11579663248655,4.54347101844688,5.92008999217238,5.56304723624024,4.46924949026109,6.2518333879439,6.11527705905215,2.99761248377943,3.24204377782449,6.01574571868994,3.44815977399442,4.86536212376379,5.9397611192644,7.8842888733523,7.575564088186,8.61903522454219,9.43076751102411,6.31088106778559,3.54191057341929,8.53670086954649,6.91991510156595,5.7797516040649,5.66679311351142,5.00116021170727,4.52173227736657,4.56498624523576,5.34335741716502,4.93578649722562,4.16428972743392,-0.398382933666042,7.6983651962929,3.42505615924939,4.58498208066551,4.1542622629821
Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.12556615620284,6.17781214809388,10.0662418245849,2.5540190078784,3.91106195534029,5.67533350732011,3.66626973126654,2.70281658214476,3.03372718252382,2.24655506538953,2.09056659525741,3.3082807676822,3.04505397337069,1.84922984511088,1.82893754590454,4.05681586746244,9.0383038041557,5.07719516250967,3.05252419284581
Upper middle income,UMC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.16223834546886,3.0751018021452,3.28183477539669,3.50406250281814,3.68946859688103,4.30854454096054,4.41158069944216,4.54337556007101,5.03842445960068,5.34864744445998,5.47705166150489,5.79714867095563,6.32632208024871,6.18200635522144,6.04750352839894,6.04933055187283,5.75531715092687,5.71188485391005,5.58406826458554,5.91391960346687,5.37610657033019,5.38752441426396,5.30071313278798,5.16169825069402,5.21393595184661,..,..,5.68096786596627,6.15595056699239,6.28946354669142,6.98448406249683,6.63476188653577,..,..,..
Upper middle income,UMC,Trade (% of GDP),NE.TRD.GNFS.ZS,20.4201776054623,19.9316850940827,19.854568304473,22.5656597619712,24.3132454796234,28.1216386782171,29.2296471334992,26.4155469745941,25.99144348467,26.516851740489,27.0059309269142,25.3334358742835,29.1376363692436,33.4461568140335,31.0250039168889,31.1674936033588,32.2294774019728,36.2327063511188,38.5014433668325,39.3546258764437,39.7564417555735,39.3731463532792,41.549562309439,42.1224040719327,42.0359019088049,47.2296254050293,46.5419864976265,48.864590774622,54.074203385718,59.3763369664895,60.8259907283446,61.5599483567028,59.7932871810704,58.2940423413247,48.139935780146,51.7821044959641,53.1691364797874,51.80242387414,50.3477851829354,49.0443034178583,45.5063939473899,43.6205321539446,44.7676402453669,46.5855123286553,44.7100517324187,42.6802767517809,47.6994581650805,50.8089626385085,46.8724914380034,47.0255852785733
Upper middle income,UMC,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,41.561023220254,..,..,..,..,..,44.1067541588178,45.1293068771863,46.3360632758815,..,..,..,..,..,..,..,..,..,57.7639278478438,59.4965686864551,56.2025891307892,55.4887300750238,59.842565730578,59.5703218396482,59.4873954745588,65.3335974925383,70.889244995588,68.4238429041977,66.0042763350812,67.3624928570337,69.7218177178863,66.8529338979165,78.9786902879629,80.5950258161374,81.5970210957602,87.2445360274862,92.9573732730096,98.6619231776524,109.61368444664,111.987755793916,112.171624661277,118.984721026985,121.96412610939,138.87752777246,135.505517381913,136.70232423386,139.249609660913,142.33992681012
Upper middle income,UMC,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,6033913861320.21,6559468891337.8,7415806396991.26,8779411323126.77,10155057859289.1,11451170034154.7,11841581193682.8,11717779602332.8,11961355656014.3,12426298948063.8,13015126741165.1,15345851424081.5,17468553825521,19519047023614.8,20388471827492.5,22908354034045.6,23910596567368.3,25534904654814.5,25961274908090.3,27945244047282.9,31154594865009.5,31872116364319.2,31767295510781.6,31711056230286.6,32757333536608.6,33868713738357.9,33662293242135.4,34959942302257.2,39205591618517.2,44181897123631.9,47847635179349.8,51859668488984.3,58448614438455.8,64232292784905.6,60909219885221,66722149003894.3,74213035604821,75866007009764.4,78070094837109.7,80247427618833.9,75723635302571.9,76957345383656.6,81974795709110.1,87188987385051.5,88492389499432,86116567565730.4,98365745535038.5,102434886179161,106939249843452,111252997846886
World,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.567446277206599,5.18475509082185,4.01043742512392,4.16244998600087,4.18531207359571,1.88444893316233,1.94118530268082,0.353390703003114,2.63133707563981,4.67737603592518,3.70936423050992,3.234538007346,3.75464317266483,4.55171938610555,3.72455382210886,2.72339535650362,1.21752777558875,2.03058559917697,1.84753175060024,3.3494458998,3.10638325216466,3.59003214577143,3.95901825315067,2.85165777689372,3.59628504620287,4.54210198750424,2.04012183503069,2.33132837331642,3.10918339147423,4.48499710004124,4.03861526085021,4.47122116709618,4.38558322159375,2.07395272619118,-1.31959822434678,4.52714707154168,3.34731098254248,2.70728114800569,2.88902201263849,3.14862374821112,3.13451532534148,2.8143608967909,3.45634160134831,3.29609128087935,2.71004016031682,-2.84908234670674,6.41954127739832,3.35991138278709,2.94333273070461,2.86326302627853
World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.84234125624782,4.82704847846411,8.69482814363902,2.46257216113655,3.21283442224664,4.79588266183109,3.67591897974496,2.62105001748119,2.35449052820362,1.45069057605953,1.60553917414213,2.2542765193481,2.44989082805349,2.21677593359912,1.91983527270797,3.48388055266683,7.9309292543009,5.87110177678991,2.94952520485207
World,WLD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.90883463064334,..,5.62982900646811,..,..,6.24766723495896,5.54427749733772,6.14844982595919,..,6.49925520944164,..,5.8626277922544,5.79602448232956,5.58483376803058,..,6.32819374793563,5.49058568496107,5.81551200738033,5.43976949807136,5.63368066164593,5.57737213964081,..,..,5.63258420913338,5.97708054082845,5.9054958526829,6.69966095784118,6.20707186901919,..,..,..
World,WLD,Trade (% of GDP),NE.TRD.GNFS.ZS,31.982830923714,32.7655931304594,33.1285883507321,33.5466173694883,35.7284725193738,38.5571922458679,39.0053722113535,36.9893092826813,36.1591568612957,37.4805295600909,37.0316170406868,34.5677678482587,35.8377779556305,37.6681823667177,38.0457777023186,38.0545731053893,37.9251521311115,40.7994082933523,40.3213526944809,41.2581694868875,43.0728118712336,43.2069187949841,45.0416030765363,45.5192584945196,45.9746730780331,50.3641134484609,49.2303996368708,49.2659311356531,50.9203974837067,54.4775410072948,56.5201167863385,58.6686717720081,59.0521532533905,60.6815079275238,52.1911115942307,56.5343313698282,59.6589208899797,59.4698022494605,58.7515209551049,58.1402310039602,55.7739837987947,53.9845114759781,55.6998749258413,57.1988365804186,55.9567466552738,52.0638639072625,56.8519496456584,62.6053973154262,58.3700282624524,56.559581214033
World,WLD,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,72.3426933111693,..,..,..,73.1039401342632,75.8064361113442,80.448570895015,82.9849940705751,87.8824754266538,99.0638794845366,105.587478425395,110.23879341277,115.711801642504,..,..,..,122.168409030498,120.735370943351,121.450246047459,120.912762692102,123.726778809193,129.220460200139,139.483881134328,134.956069167838,123.808244254224,120.943024530713,124.698920697303,124.540492005794,125.390706606081,127.978300659015,128.191429354623,120.158194732642,124.760954160995,119.475568760939,114.837028895595,115.682622649821,117.66756577649,119.180164438444,123.528862942936,125.379488270048,126.2441917793,125.618020044666,130.519340087892,146.2425161859,143.477714032238,139.223166032174,141.112342299144,146.181705745019
World,WLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
World,WLD,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 10/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Dataset,Unit of measure,Periodicity,Reference period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,Other notes,License URL
NY.GDP.MKTP.CD,CC BY-4.0,GDP (current US$),"Gross domestic product is the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Gross domestic product is the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,WDI,current US$,Annual,1960-2024,Gap-filled total,"Methodology: National accounts are compiled in accordance with international standards: System of National Accounts, 2008 or 1993 versions. Specific information on how countries compile their national accounts can be found on the IMF website: https://dsbb.imf.org/
Statistical concept(s): The conceptual elements of the SNA (System of National Accounts) measure what takes place in the economy, between which agents, and for what purpose. At the heart of the SNA is the production of goods and services. These may be used for consumption in the period to which the accounts relate or may be accumulated for use in a later period. In simple terms, the amount of value added generated by production represents GDP. The income corresponding to GDP is distributed to the various agents or groups of agents as income and it is the process of distributing and redistributing income that allows one agent to consume the goods and services produced by another agent or to acquire goods and services for later consumption. The way in which the SNA captures this pattern of economic flows is to identify the activities concerned by recognizing the institutional units in the economy and by specifying the structure of accounts capturing the transactions relevant to one stage or another of the process by which goods and services are produced and ultimately consumed.","This indicator is related to the national accounts, which are critical for understanding and managing a country's economy. They provide a framework for the analysis of economic performance. National accounts are the basis for estimating the Gross Domestic Product (GDP) and Gross National Income (GNI), which are the most widely used indicator of economic performance. They are essential for government policymakers, providing the data needed to design and assess fiscal and monetary policies; and are also used by businesses and investors to assess the economic climate and make investment decisions. NAS enable comparison between economies, which is crucial for international trade, investment decisions, and economic competitiveness. More specifically, this indicator is related to national accounts aggregates. Gross Domestic Product (GDP), Gross National Income (GNI), and other aggregates provide a snapshot of the size and health of an economy by measuring the total economic activity within a country. They can thus be used by policymakers to design and implement economic policies, as they reflect the overall economic performance and can indicate the need for intervention in certain areas. Aggregates also allow for comparisons between different economies, which can be useful for trade negotiations, investment decisions, and economic benchmarking. By examining aggregates over time, economists and analysts can identify trends, cycles, and potential areas of concern within an economy, and investors can use national accounts aggregates to assess the potential risks and returns of investing in a particular country. Overall, national accounts aggregates are fundamental tools for economic analysis, policy formulation, and decision-making at both the national and international levels.","Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.





While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.





Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.",,https://datacatalog.worldbank.org/public-licenses#cc-by
