Inflation,Unemployment,Trade,Debt,Credit_to_Private_Sector,NPLs,GDP_Growth,GDP,Country,Country Code,Region,Period,Cluster,Cluster_Margin,raw_Inflation,raw_Unemployment,raw_Trade,raw_Debt,raw_Credit_to_Private_Sector,raw_NPLs,raw_GDP_Growth,raw_GDP
0.7463322816406881,0.41560370385965656,-0.7021815249884231,-0.3524850629525727,0.007191940238246769,-0.6297434975941639,1.3140032885060933,0.8692273435422737,Turkiye,TUR,Unknown,2010–2014,1,1.0987485664854646,8.055511372184508,10.100800000000001,51.824608696949284,37.33011193666846,53.795356215828654,2.837476728206378,7.568247955017691,11.942544046616936
-0.24927680440768168,-0.6980948056956557,0.2748164462308799,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,2.469643749327205,-0.23236250760882654,Turkmenistan,TKM,Unknown,2010–2014,1,1.3632430086432272,3.5407722971095366,4.0,101.38916958765995,41.43532473033589,42.58116867885275,4.347120750397842,11.099999989885307,10.519550727635927
-0.24927680440768168,-0.24104540916181838,-0.2099875364903658,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-0.32993511913619317,-1.507214076766564,Turks and Caicos Islands,TCA,Unknown,2010–2014,0,0.4089193365618107,3.5407722971095366,6.5037,76.7943421371406,41.43532473033589,42.58116867885275,4.347120750397842,2.5442088933683844,8.872744283560325
-0.9197125226438847,-0.4197066882238732,-0.2099875364903658,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-0.7163700956257679,-2.5126357638431016,Tuvalu,TUV,Unknown,2010–2014,0,0.8109479637159898,0.5005807431527,5.525,76.7943421371406,41.43532473033589,42.58116867885275,4.347120750397842,1.363225221689604,7.573977467604716
1.0221119409707495,-1.088422328828879,-0.9327005893901338,-0.09564970571935409,-0.9989996922750769,-0.4502553223126311,0.6411649553085176,-0.28124704498588554,Uganda,UGA,Unknown,2010–2014,1,1.8769001335068034,9.306075696612341,1.8618000000000001,40.130033538569975,41.43532473033589,12.2384604452573,3.5968147838599633,5.511987177579134,10.456403477308282
0.28114688756648626,0.029182741850299388,0.2389617782842542,-0.34698540996931176,0.43411834067400046,2.9564863108287853,-1.1849400658373213,0.3014381281895668,Ukraine,UKR,Unknown,2010–2014,0,0.7647219434061721,5.946058269343988,7.984,99.57020892959545,37.41801745727446,71.42791779885185,18.00928827280228,-0.06877114904726192,11.209094787628123
-0.7714284504024099,-0.24104540916181838,1.315974351425668,-2.572505288797909,-0.2643303054904847,0.1011260573765189,0.07212378160345725,0.5791446771569561,United Arab Emirates,ARE,Unknown,2010–2014,1,0.21561929256536638,1.172997160942705,6.5037,154.2086594014094,1.84568513687581,42.58116867885275,5.929474660311603,3.772940829436952,11.567825910109809
-0.47152426854279134,-0.019119878400870174,-0.5167541581015196,6.247747934058967,2.5824439463392084,-0.5313295718216424,-0.5161731639405297,1.251942542220077,United Kingdom,GBR,Unknown,2010–2014,2,1.2524107584324584,2.5329577595287143,7.7194,61.23161494221311,142.82711683663578,160.15628761532062,3.2538241501361362,1.9750469299319917,12.43692148684292
-0.5911150060119879,0.03918645912076085,-1.1339881642381102,3.0545404220556502,3.0667622565837593,-0.5539968763381935,-0.4301073692694232,1.851135826435909,United States,USA,Unknown,2010–2014,2,2.1267284111421247,1.990655581861582,8.0388,29.918415342838262,91.78742949636212,180.1592024560436,3.15792843493647,2.238072547126292,13.210937368821542
-0.1925867675477116,-0.46297173146058834,-0.7139189691248621,-0.09564970571935409,0.8404810762062926,-0.2729021028420026,0.9254741054563386,1.8893870139886788,Upper middle income,UMC,Unknown,2010–2014,2,0.5975742748981763,3.7978417917191036,5.287995663984551,51.22915069013705,41.43532473033589,88.21117587800916,4.347120750397842,6.380864180079206,13.260348848306219
0.7491654989888162,-0.2268613063896497,-0.7034050158947611,-0.08439881175884813,-0.7379905104528232,-0.2729021028420026,0.43306408600338253,-0.07169082295129822,Uruguay,URY,Unknown,2010–2014,1,1.6870692007638413,8.068359022179893,6.5813999999999995,51.76253918266898,41.61515711137728,23.018446099735378,4.347120750397842,4.87601025089389,10.727100509960243
1.6224212620142362,-0.5104338320818902,-0.8489364098170071,-0.09564970571935409,-1.0609768967132716,-0.8446650634430869,1.2193664284158185,-0.003205376451912187,Uzbekistan,UZB,Unknown,2010–2014,1,1.8612913477704751,12.028268560082335,5.0280000000000005,44.37951501265252,41.43532473033589,9.678729135868434,1.9282350822106804,7.279028310561986,10.815567494940382
-0.7107091852885633,-1.090941513105017,0.3139950162187688,-0.09564970571935409,0.4422884311485942,0.8387084059913129,-0.6096312603480532,-1.5085104581736486,Vanuatu,VUT,Unknown,2010–2014,0,0.6798145031391098,1.448337796801468,1.848,103.37675674237248,41.43532473033589,71.76535212777858,9.049871564470156,1.6894297043741389,8.871069665662198
7.237750101693706,-0.1433722535858989,-0.7438751026840159,-0.09564970571935409,-0.7231321191664583,-0.2729021028420026,-0.7853356200076714,0.5930523028190816,"Venezuela, RB",VEN,Unknown,2010–2014,1,0.7386919397154239,37.491821361231274,7.03875,49.709431458796224,41.43532473033589,23.632115104777174,4.347120750397842,1.1524597290220682,11.585791270247626
1.0718071906424667,-1.2197485004414694,0.7548867746096812,-0.09564970571935409,0.6581565073655014,-0.594777867848587,0.8215763995500659,0.35544691278307805,Viet Nam,VNM,Unknown,2010–2014,1,0.6298563337701637,9.53142627715898,1.1423999999999999,125.74385170952641,41.43532473033589,80.68095712156288,2.9854014216524165,6.063342470955388,11.278861352345965
-0.24927680440768168,-0.24104540916181838,5.09391327183419,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-3.157139848834539,-0.9445566072648123,Virgin Islands (U.S.),VIR,Unknown,2010–2014,0,1.1393331487421747,3.5407722971095366,6.5037,345.869122552916,41.43532473033589,42.58116867885275,4.347120750397842,-6.096009579083586,9.599564541698243
-0.46278779855529534,2.1728625211756385,-0.3963965965170444,-0.09564970571935409,-0.7151473905387683,-0.6228643487187272,0.5400814891554218,-0.572956338852396,West Bank and Gaza,PSE,Unknown,2010–2014,0,0.4756401800035448,2.572574596079814,19.727,67.33753313809864,41.43532473033589,23.96189377179746,2.866579478420604,5.203066064671743,10.079584123151237
-0.2953083525559926,-0.4075883168611882,-0.5703826589346304,-0.09564970571935409,1.546451666072923,-0.2729021028420026,-0.07481641528208005,2.364701505779205,World,WLD,Unknown,2010–2014,2,1.7511732384288567,3.3320353219015004,5.5913839983399,58.510961293666696,41.43532473033589,117.3685901042578,4.347120750397842,3.323876992587892,13.874342655099195
1.6438695863168586,1.4274212898995573,-0.5821826514741276,-0.09564970571935409,-1.1643318668443305,-0.2729021028420026,-1.0305547082578055,-0.20162407710064034,"Yemen, Rep.",YEM,Unknown,2010–2014,0,0.21554933485233185,12.125529211055568,15.6435,57.91233011329287,41.43532473033589,5.410047522627085,4.347120750397842,0.40304583838999425,10.559257503441282
0.5019806198291842,0.4921284899869816,-0.26574827077439617,-1.0928627610273256,-0.9172633069344738,0.8916029733093989,1.0112930294630735,-0.3303250744260627,Zambia,ZMB,Unknown,2010–2014,1,0.6548829560445424,6.947462027216693,10.52,73.96551711278322,25.49604037025794,15.61426912474135,9.273645959852766,6.6431353360022,10.393006281038591
-0.5162243756338344,-0.5025841999171121,-0.30417688419573735,-0.09564970571935409,-0.8565447388106281,-0.2729021028420026,2.43045808980498,-0.47445944444562504,Zimbabwe,ZWE,Unknown,2010–2014,1,1.361193682424933,2.3302584039563774,5.071,72.01597637065602,41.43532473033589,18.122017276610002,4.347120750397842,10.98024472218127,10.206818794508052
