Inflation,Unemployment,Trade,Debt,Credit_to_Private_Sector,NPLs,GDP_Growth,GDP,Country,Country Code,Region,Period,Cluster,Cluster_Margin,raw_Inflation,raw_Unemployment,raw_Trade,raw_Debt,raw_Credit_to_Private_Sector,raw_NPLs,raw_GDP_Growth,raw_GDP
0.41108625385785674,0.8671066308500271,-0.5463044963967038,-1.331677103639158,0.2997215992099179,-0.4496813102890575,0.3920484387677032,0.8293642918882289,Turkiye,TUR,Unknown,2015–2019,0,0.24394212033175977,11.619916871342735,11.3624,56.1972820054639,30.3644347387933,67.86892433970188,3.5299958043845465,4.148250704383434,11.916585932105516
-0.18752933442305766,-0.21738931844606393,-0.5013648320853304,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,1.1782666847991485,-0.20624742802194082,Turkmenistan,TKM,Unknown,2015–2019,0,1.011398573779549,2.0337151219204004,6.243086478015755,58.42148080268203,49.10252862266493,46.1070564919961,4.9241355048804,6.339999981282962,10.591381510792555
-0.18752933442305766,-0.21738931844606393,-0.22828483441246894,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,6.953222312759534,-1.4102384098462004,Turks and Caicos Islands,TCA,Unknown,2015–2019,0,0.5711411824392636,2.0337151219204004,6.243086478015755,71.9370290755825,49.10252862266493,46.1070564919961,4.9241355048804,22.438907486417104,9.050713187269874
-0.18752933442305766,2.1717692041917243,-0.22828483441246894,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,1.324251633438518,-2.5039170292802164,Tuvalu,TUV,Unknown,2015–2019,0,1.4096921518693528,2.0337151219204004,17.521,71.9370290755825,49.10252862266493,46.1070564919961,4.9241355048804,6.746963832902549,7.651204361611613
-0.039898044600890595,-0.9053710889065145,-0.9473763148552871,-0.9245884223197978,-1.041968874808721,-0.10124724298437239,0.7580606191789713,-0.27303925470583307,Uganda,UGA,Unknown,2015–2019,0,1.4802191600895174,4.397875622362642,2.9955,36.3470345707516,36.57525815330125,13.66698203196494,5.796680416859438,5.16858689703996,10.505912389183212
0.8830482635358093,0.3659260514956637,0.36730932506030145,0.7947885820775156,-0.3564240253617771,6.204749070451617,-0.9729008042814554,0.15730842007961632,Ukraine,UKR,Unknown,2015–2019,0,0.6115438420962702,19.17789419670521,8.9966,101.41477069712417,62.807249970582745,41.36179175047924,46.819376390757256,0.3431666433631821,11.056600094201555
-0.20472363036085015,-1.0808308973646479,1.7170392530982925,-0.10348795374235632,0.5994467832023292,-0.1983804577964987,0.01642420095236786,0.5786998169217873,United Arab Emirates,ARE,Unknown,2015–2019,2,0.5074458138328817,1.75836647910891,2.16725,168.2169537688756,49.10252862266493,79.97729616280452,5.164795121951294,3.1011188732750905,11.595827037526345
-0.21504797585912688,-0.5754663986416779,-0.4321591825112205,6.959588950089207,1.9021339427976154,-0.8024350100119227,-0.3907073464809685,1.2442544919818446,United Kingdom,GBR,Unknown,2015–2019,2,1.230165872612198,1.59303289806829,4.5527999999999995,61.846676003894935,156.86166176931562,132.6035729656258,1.235210482901558,1.9661537676009702,12.44749372018189
-0.21754643175306265,-0.6049127172359192,-1.136353274569589,3.0938263625212143,3.2824988452838175,-0.8174031899948321,-0.17962479430559702,1.9069378364186234,United States,USA,Unknown,2015–2019,2,1.9613470500994792,1.5530227434211603,4.4138,26.99399793954306,97.882943137341,188.3678943624122,1.1378372739427827,2.55459092666173,13.295486149288674
-0.157916275443627,-0.25996131267979244,-0.7717758957214395,-0.10348795374235632,1.4650062912458135,-0.235374580732924,0.5921336421423579,1.9412501505884934,Upper middle income,UMC,Unknown,2015–2019,2,1.6111478417036105,2.507937249362142,6.042127326550027,45.03802608155508,49.10252862266493,114.9443824076416,4.9241355048804,4.706030432885378,13.339393368151875
0.18519218326121695,0.1713685047550057,-0.7211714966031335,-0.22448768071110778,-0.7481932423541401,-0.6203614758495924,-0.7448849576117402,-0.052179674560563306,Uruguay,URY,Unknown,2015–2019,0,1.1819519516585015,8.002459897065872,8.078199999999999,47.542589597495656,47.256474011244684,25.53500240631316,2.419662053372682,0.9788089342697631,10.788531913924805
0.4698955001374756,-0.07949718214643865,-0.7458331218432914,-0.10348795374235632,-0.9722851130880676,-0.8028816188354413,1.0480751965757038,0.005314831530464885,Uzbekistan,UZB,Unknown,2015–2019,0,1.138725958571107,12.561685362849733,6.894,46.3220117841736,49.10252862266493,16.48208380521974,1.2323051374056484,5.977063733475766,10.86210386392132
-0.17085921574612753,-0.3866710092086703,0.46278120956356783,-0.10348795374235632,0.2135750001069783,0.9610615888242524,0.1947750916957405,-1.502480800447543,Vanuatu,VUT,Unknown,2015–2019,0,1.3684205672962393,2.300669614840946,5.444,106.13996065869165,49.10252862266493,64.3887528060994,12.707368287833901,3.5983096187128902,8.932676647602305
11.44667477261881,-0.4421741420985355,-0.22828483441246894,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-0.014799336976206784,-0.10348163787772968,"Venezuela, RB",VEN,Unknown,2015–2019,1,8.788301696071402,188.3433100396595,5.182,71.9370290755825,49.10252862266493,46.1070564919961,4.9241355048804,3.014076672178092,10.722884154921227
-0.15022958547371412,-1.1835434698136982,1.4729126192634518,-0.10348795374235632,1.1274480444661288,-0.6416685262164525,1.4467036365140646,0.4653567725247859,Viet Nam,VNM,Unknown,2015–2019,2,0.6897972047527752,2.631031539386322,1.6824000000000001,156.1343943269052,49.10252862266493,101.30762119352038,2.281052291194758,7.088324632591996,11.4507893745951
-0.18752933442305766,-0.21738931844606393,1.0274001847309238,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-0.7209888170738833,-0.9917526123138442,Virgin Islands (U.S.),VIR,Unknown,2015–2019,0,1.189043424229345,2.0337151219204004,6.243086478015755,134.08464748929495,49.10252862266493,46.1070564919961,4.9241355048804,1.0454244688352667,9.586222025654461
-0.27942949638644826,3.722975846454127,-0.28743758171100847,-0.10348795374235632,-0.38697276952786874,-0.568289355405946,0.09458556840682816,-0.5142999798338862,West Bank and Gaza,PSE,Unknown,2015–2019,0,0.7665220890081521,0.5620302700180246,24.8434,69.00938216478298,49.10252862266493,40.127676057681,2.75840928053558,3.31901017949255,10.197186856744665
-0.18991978206983465,-0.30312251027909826,-0.5558915353724265,-0.10348795374235632,1.745058007268818,-0.235374580732924,0.009662732445409616,2.3897473942449854,World,WLD,Unknown,2015–2019,2,1.8699560752501572,1.9954346062404738,5.838386867548244,55.722790687261295,49.10252862266493,126.2579806249684,4.9241355048804,3.082269852935372,13.91330588653455
-0.18752933442305766,-0.21738931844606393,-0.8710584893839695,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-4.834642948672938,-0.2997344686787516,"Yemen, Rep.",YEM,Unknown,2015–2019,0,0.2690633603120496,2.0337151219204004,6.243086478015755,40.12423269229272,49.10252862266493,46.1070564919961,4.9241355048804,-10.42225452978515,10.471752274050607
0.32494810197200463,-0.11069121389465486,-0.1902836876319329,0.21441701220537138,-0.9806891648741345,0.5075728946463471,0.02873134146452818,-0.3793664492024108,Zambia,ZMB,Unknown,2015–2019,0,1.881499817946323,10.24050457659864,6.7467500000000005,73.81781982596617,53.952704264241035,16.14257485074736,9.757266844034671,3.1354276246356503,10.369852449397198
2.968151329371526,0.0219761027934296,-0.5771900800270663,-0.10348795374235632,-1.1213913487349956,-0.235374580732924,-0.6693042558296538,-0.3144069800556545,Zimbabwe,ZWE,Unknown,2015–2019,0,1.0238205589609892,52.56863618329758,7.373,54.66866182071884,49.10252862266493,10.458453363802189,4.9241355048804,1.1895060903261254,10.452976823199082
