Country Name,Country Code,Year,NPLs,Inflation,Credit_to_Private_Sector,Debt,Trade,GDP,GDP_Growth,Unemployment
Suriname,SUR,2001,,,8.78797827189922,,,834279357.798165,4.20000042083539,
Suriname,SUR,2002,,,15.9653838913094,,,1093574468.08511,2.80000068850687,
Suriname,SUR,2003,,,17.227183177166,,,1274190311.41869,6.29999943314137,
Suriname,SUR,2004,,,18.7558718627611,,,1484092538.40527,8.50000018479413,9.49
Suriname,SUR,2005,,,19.319818720147,,,1793410397.38738,4.50000021086888,
Suriname,SUR,2006,,11.2813043273975,17.4884111348182,,98.1681931723564,2626380435.17877,5.79354358463304,
Suriname,SUR,2007,,6.42627934470524,21.3584594965176,,101.377000372162,2936612021.85792,5.11148777773458,
Suriname,SUR,2008,,14.6671427437912,23.8646397246909,,109.166838523407,3532969034.60838,4.14340681165626,
Suriname,SUR,2009,,-0.133636646714876,24.4076977224826,,87.9206617785298,3875409836.06557,3.01369898266211,8.72
Suriname,SUR,2010,,6.94108221639996,24.0185392688126,,90.9613941465855,4368370997.92126,5.16882515225814,7.15
Suriname,SUR,2011,,17.7117796414558,23.6572660681081,,,4422276621.78703,5.84936767173009,7.54
Suriname,SUR,2012,,5.00686319367274,24.1947896158436,,,4980000000.0,2.69034974668847,8.1
Suriname,SUR,2013,,1.92343604108309,27.8152813950886,,,5145757575.75758,2.9334416518612,6.6
Suriname,SUR,2014,,3.38341272749477,29.730243552903,,,5240606060.60606,0.255503031645475,6.94
Suriname,SUR,2015,,6.89390359168241,33.7330206067527,,,5126237646.22072,-3.41304268067621,7.22
Suriname,SUR,2016,,55.4123879763195,36.3293876411773,,,3317421648.09918,-4.91166050905851,7.917
Suriname,SUR,2017,,21.9969430173304,28.2868866474438,,,3591679430.99988,1.56603782534897,
Suriname,SUR,2018,,,24.2780778063315,,,3996198866.57453,4.94827108468886,
Suriname,SUR,2019,,,23.0940833809237,,,4016040575.08796,1.16758977233877,
Suriname,SUR,2020,,34.889784309078,24.2209075589576,,,2911807496.20227,-15.9751917148622,
Suriname,SUR,2021,,59.1196626251977,18.1047543764174,,,3107923197.96954,-2.43538583612838,
Suriname,SUR,2022,,52.446027276241,19.3784779706784,,,3791603200.0259,2.40622235601218,
Suriname,SUR,2023,,51.5873159600861,16.6827026137743,,,3455146280.83975,2.53956675446825,
Sweden,SWE,1975,,9.7798739882258,35.2166053140905,,51.4055340998328,82766182746.4958,2.55286269025561,1.62
Sweden,SWE,1976,,10.2492246529784,35.1614814124104,,51.8274681497939,89233541403.6135,1.05810485463643,1.61
Sweden,SWE,1977,,11.4418051091077,36.734601868469,,51.3484652612129,94332865494.4663,-1.59625860440536,
Sweden,SWE,1978,,9.99526541717734,36.5528266797451,,50.4370889667765,104292130795.618,1.75154804181483,
Sweden,SWE,1979,,7.20978617047808,37.5712982853516,,56.2319539254548,123208942175.363,3.84000350768596,
Sweden,SWE,1980,,13.7063223649005,36.6296735818436,,55.9531970200807,141887695763.193,1.69997141392138,
Sweden,SWE,1981,,12.1039385302598,36.8332232475646,,55.8231729980472,129500408223.723,0.454830473583854,
Sweden,SWE,1982,,8.58918509047123,38.1452100908345,,60.7431715670208,114216043039.506,1.24866468600713,3.14
Sweden,SWE,1983,,8.87302152363215,36.027225959907,,64.3938804432443,104863313508.367,1.90063867801283,3.48
Sweden,SWE,1984,,8.0442423899442,35.9572787545807,,64.2757533077726,109044297250.901,4.22953525071846,3.07
Sweden,SWE,1985,,7.37257458126247,34.8174059476315,,64.0886976402252,113959392484.803,2.16037373727487,2.83
Sweden,SWE,1986,,4.23591011089792,37.3037694028216,,58.329293696748,150281594980.066,2.69132319600152,2.23
Sweden,SWE,1987,,4.18857151771368,39.2020141875237,,58.7698076054576,182746413790.928,3.35384296340528,2.15
Sweden,SWE,1988,,5.82489868439438,45.9529128057055,,58.4381680571833,206688963474.344,2.55903869886542,
Sweden,SWE,1989,,6.4432758742661,50.2681961621816,,59.124871913023,217634838449.487,2.6548069195505,1.46
Sweden,SWE,1990,,10.3665533879493,51.122000806854,,55.9048535341563,261469578630.804,0.754674760905274,1.742
Sweden,SWE,1991,,9.4446273294419,47.4271729814355,,51.1696040454209,273834608019.843,-1.14597487754429,3.127
Sweden,SWE,1992,,2.37436725111879,47.4342788064099,,50.8517871690285,283912173666.678,-1.15859275426936,5.591
Sweden,SWE,1993,,4.72817304626054,38.1488438581683,,58.2328620876953,212647043708.405,-2.06561636694573,9.187
Sweden,SWE,1994,,2.15813800724631,34.2886626447444,,63.9489601974769,228701658890.617,4.01565494361438,9.491
Sweden,SWE,1995,,2.45514857818395,31.3244631930825,,68.6804187786881,267052836695.499,4.09425288922858,8.897
Sweden,SWE,1996,,0.533131978766298,31.831826310007,,66.5058766503578,291952430659.111,1.70482128835287,9.547
Sweden,SWE,1997,,0.658410256243517,34.7184700575222,,71.994265840591,268251974485.586,3.06487112940179,10.359
Sweden,SWE,1998,,-0.267132668355005,35.832638742167,,74.3340863552886,270889570937.999,4.24572536565179,8.941
Sweden,SWE,1999,,0.462175756339179,37.4319062714396,,74.8473998972004,274320415375.678,4.20107363293106,7.607
Sweden,SWE,2000,,0.899143734041626,39.7996919615243,,81.4716102275416,262905197441.662,4.63111600378974,5.466
Sweden,SWE,2001,,2.40595834145438,89.5468982670298,,80.5687003228602,242499249692.616,1.36076692513873,4.73
Sweden,SWE,2002,,2.15848213589264,89.6282851675486,,77.0849041710567,267373345246.531,2.27767113062968,4.965
Sweden,SWE,2003,,1.92565534892391,89.9110950043736,,75.3278179685299,334074051172.972,1.88094411817545,5.555
Sweden,SWE,2004,,0.373659828721814,91.6346042585295,,78.7355197224061,384547211147.247,4.17953040762463,6.693
Sweden,SWE,2005,,0.453170852576178,99.2695602979153,,84.1675204576753,391690329314.475,2.79317686019922,7.81
Sweden,SWE,2006,,1.3602146862768,102.723965313388,,88.3298358884675,422530427475.536,4.67599870313569,7.066
Sweden,SWE,2007,,2.21216883436734,111.251751505291,,89.5464307031896,490050156832.574,3.22491132428186,6.161
Sweden,SWE,2008,,3.43704910602875,118.416669885129,,92.8079014378124,514616528348.834,-0.923123085602214,6.235
Sweden,SWE,2009,,-0.494460544377998,124.562722932863,,81.9578893979245,434313804907.366,-4.25557374472815,8.351
Sweden,SWE,2010,,1.15798802715628,123.27950959741,,85.0910494657093,492753255885.718,5.75073583944071,8.61
Sweden,SWE,2011,,2.96115073822142,124.766851965067,,86.3903250752058,570541353128.724,3.16391049665788,7.804
Sweden,SWE,2012,,0.888377506923639,128.740892766623,,85.2976712116916,549742183874.355,-0.414465736835979,7.976
Sweden,SWE,2013,,-0.0442929701485751,131.022387945947,,81.6398133610723,584128116410.29,1.13771650768102,8.052
Sweden,SWE,2014,,-0.179638494114693,130.317333651556,,83.822646765647,577730245154.162,2.29576379216599,7.954
Sweden,SWE,2015,,-0.046784744983309,127.493031834385,,84.1571739317941,501698263620.663,4.41014068702994,7.432
Sweden,SWE,2016,1.06459067890898,0.984269244578052,128.880999343135,,83.2638007491712,514218206628.325,2.34974080709026,6.99
Sweden,SWE,2017,1.11978084734839,1.79449904665588,132.490229454798,,85.9212504203118,536083940228.684,1.8251560179849,6.718
Sweden,SWE,2018,0.494908669779694,1.95353530127028,132.864761636077,,90.1296957156635,551312498430.164,1.90296457254834,6.365
Sweden,SWE,2019,0.581325196187856,1.78415097403837,131.506604922317,,92.5210834810288,532169294165.94,2.54964787203104,6.833
Sweden,SWE,2020,0.513361451406936,0.497367318853587,138.235180476792,,84.3307817719974,545147614972.141,-2.0053375219518,8.291
Sweden,SWE,2021,0.417650657609339,2.16319736447151,135.618447701284,,90.2779861793753,637186904843.636,5.93750858896414,8.803
Sweden,SWE,2022,0.30429836634002,8.36929098869185,134.945545863567,,105.855015275665,579895717343.956,1.45928849980044,7.417
Sweden,SWE,2023,0.3811631700199,8.54862489748906,127.703338445364,,106.740878308822,585489968189.064,-0.114161935397789,7.611
Switzerland,CHE,1975,,6.6965952250783,74.7066661939693,,74.0516258125145,65466081819.2384,-7.2831743804977,0.3
Switzerland,CHE,1976,,1.71547632285655,80.2821057131544,,78.9010307844023,68476524643.943,-1.40367604081918,0.7
Switzerland,CHE,1977,,1.2959991627832,84.4256789094909,,87.3180103385659,73135771167.048,2.4336521429565,0.4
Switzerland,CHE,1978,,1.02879289487427,89.7447823593199,,83.619978061378,102280472035.794,0.409083760053534,0.4
Switzerland,CHE,1979,,3.64764010558786,91.791320202634,,87.771793728228,114970094424.731,2.49151208080576,0.4
Switzerland,CHE,1980,,4.02250084839003,95.3302962257242,,94.8846453505794,122557843886.137,4.60197730568336,0.2
Switzerland,CHE,1981,,6.49030964005719,96.9110498114069,,95.9754466304624,112244805518.786,1.60133597507155,0.2
Switzerland,CHE,1982,,5.65510182392342,112.194693087751,,88.2093025959023,115043365512.486,-1.30941759603877,0.4
Switzerland,CHE,1983,,2.94979443545724,117.032037312945,,87.2129962300219,114634358534.61,0.639079378496405,0.9
Switzerland,CHE,1984,,2.93145669136624,118.628789797182,,91.788924039816,109455312167.511,3.00845657385564,1.1
Switzerland,CHE,1985,,3.43539935298269,122.941557058273,,92.9924625324173,110980314191.527,3.67359579947677,1.0
Switzerland,CHE,1986,,0.750309839410788,124.110869814606,,87.0847937850284,159089921062.872,1.85863294100406,0.8
Switzerland,CHE,1987,,1.44032188041722,130.673959578262,,81.1098750754267,199236370037.554,1.58547798189052,0.8
Switzerland,CHE,1988,,1.87246859731873,136.915086435299,,83.4950651662844,215540625298.982,3.27759628671245,0.7
Switzerland,CHE,1989,,3.15526979710909,143.935051413044,,88.4269228305792,208105846934.409,4.33079421991349,0.6
Switzerland,CHE,1990,,5.4039590921894,144.307094728382,12.3253217628628,82.5088186848906,265763573999.424,3.67462550079662,2.07
Switzerland,CHE,1991,,5.85959663468669,143.157624637722,13.0443645232101,78.2239128940406,268901693863.319,-0.915816616547943,1.818
Switzerland,CHE,1992,,4.03703020778739,143.263835068169,15.2316390716792,78.8826452809998,279921425828.474,-0.0437330086271288,2.344
Switzerland,CHE,1993,,3.29262180313611,142.770499850879,18.4445481282332,77.6711336900876,272237527070.926,-0.125983460416222,3.551
Switzerland,CHE,1994,,0.852116995120703,144.196861635364,20.0680258700935,76.1553638103637,301375055202.164,1.26975779924055,3.58
Switzerland,CHE,1995,,1.79982776867144,146.609887174467,22.4952087771142,76.2521729078802,352835806342.495,0.480866374676907,3.094
Switzerland,CHE,1996,,0.811634064628204,144.675447537227,22.9044358708838,78.7524849566866,340103959546.926,0.471280025458157,3.684
Switzerland,CHE,1997,,0.520225422736652,146.238151667007,24.923764904958,88.4699784559434,294788198856.198,2.26132529914345,4.127
Switzerland,CHE,1998,,0.0179384378439169,144.486180365782,27.1341876040475,88.2156167655547,303459014346.806,3.02996930632413,3.568
Switzerland,CHE,1999,,0.80644438095945,151.182508172407,25.0056548766129,89.8170140994489,297873643323.126,1.66270104939127,3.053
Switzerland,CHE,2000,,1.5585291967901,141.863669273403,25.7779061612304,97.9368562124093,279216033870.204,3.95871990780931,2.658
Switzerland,CHE,2001,,0.989020329832542,136.660989970166,24.7027735782155,96.0398378851633,286582672434.226,1.57566198688916,2.49
Switzerland,CHE,2002,,0.642711506543279,137.508267166597,29.742984484904,91.7818508640225,309301422430.386,-0.0732172569941127,2.924
Switzerland,CHE,2003,,0.638272930887198,140.886754633401,28.8028890808021,90.3354963143961,362075086507.76,-0.0323984255438887,4.117
Switzerland,CHE,2004,,0.802908730955232,142.70395699742,29.3653695166451,95.5170944588529,403912891033.374,2.70170912949028,4.316
Switzerland,CHE,2005,1.23094696053995,1.17195420333702,146.375355690516,29.3971783222549,102.261172141836,418284865884.998,2.74969910618739,4.437
Switzerland,CHE,2006,0.907507444103247,1.05950928324802,150.182846860281,25.7683538859672,106.245154784945,441634672196.523,4.0736284178369,3.995
Switzerland,CHE,2007,0.742070155737349,0.73235060312225,153.604189984029,23.655829446943,113.331857768509,490740715594.802,3.91637577227581,3.641
Switzerland,CHE,2008,0.886250842943545,2.42604117060157,145.86615450136,23.082653900009,116.778000147488,567267767519.158,2.8079835919566,3.35
Switzerland,CHE,2009,1.01055452256895,-0.480481936423277,155.190042773411,21.7016373939593,109.775984764795,554212916092.271,-2.29737452570922,4.109
Switzerland,CHE,2010,0.84498358262328,0.688238707220029,153.937533622275,20.9935662579475,120.065123781818,598851027947.721,3.24339715656356,4.808
Switzerland,CHE,2011,0.79886373760432,0.231349207650933,156.320795969339,21.1420070501854,125.556273159907,715888126682.396,1.81310830459596,4.409
Switzerland,CHE,2012,0.76405025144117,-0.692552018105286,162.230233160277,21.3444959349686,126.453860464505,686420221557.99,1.17925385250513,4.491
Switzerland,CHE,2013,0.750862344440605,-0.217323155115691,164.061039153883,20.218157443689,133.693708414477,706234937370.968,1.79214400716117,4.747
Switzerland,CHE,2014,0.702430455095103,-0.0132025387514989,165.124027021207,20.6112427558614,120.213423194635,726537809429.524,2.34988141500179,4.826
Switzerland,CHE,2015,0.736258568730844,-1.14390867228183,166.776966059943,20.4392949592688,117.138482368571,694118186379.628,1.64462750849488,4.801
Switzerland,CHE,2016,0.729731055345652,-0.434618664285838,170.385550398773,19.3809926558719,123.565924513577,687895460902.713,2.06868969039562,4.918
Switzerland,CHE,2017,0.644092865487905,0.533787839825897,,20.2844118030354,123.621807421715,695200834102.045,1.36279965488859,4.797
Switzerland,CHE,2018,0.668886023069021,0.936335464113563,,18.678118566674,124.428504325808,725568717468.001,2.86044579439036,4.713
Switzerland,CHE,2019,0.644681878171939,0.362886179940615,,18.9542598066682,124.127612180467,721369112726.724,1.14198218965691,4.394
Switzerland,CHE,2020,0.754607674363502,-0.725874933313387,,20.8521076737596,121.785978141921,741999406005.627,-2.14173712008038,4.817
Switzerland,CHE,2021,0.664684261351733,0.581814168489858,,19.9391907506215,130.016261288489,815309330986.719,5.55962020605844,5.013
Switzerland,CHE,2022,0.685294805549221,2.8350279864446,,17.5861857642239,138.500698753519,828508926958.393,3.04406102969423,4.122
Switzerland,CHE,2023,0.827147927043864,2.13540088016377,,19.8822985282172,135.32000224909,894424821645.205,0.683328174376044,4.043
Syrian Arab Republic,SYR,1975,,,4.18167694324416,,55.3721415740156,6826980444.14982,16.3515760555234,4.81
Syrian Arab Republic,SYR,1976,,,4.63498483316481,,53.8200202224469,7633528866.93424,12.2544466019418,6.2
Syrian Arab Republic,SYR,1977,,,4.95835338540703,,58.830933254359,7696011396.0114,-1.79951787755418,5.0
Syrian Arab Republic,SYR,1978,,,5.09864460156226,,46.071197011331,9275200458.19015,9.94259012392304,4.5
Syrian Arab Republic,SYR,1979,,,6.25339970236568,,55.1418894647714,9929681528.66242,0.887988823235375,3.8
Syrian Arab Republic,SYR,1980,,,5.74117417593134,,53.662960795787,13062420382.1656,14.5081169532396,
Syrian Arab Republic,SYR,1981,,,5.30489380786597,,48.6142572631771,15518201335.3151,7.75534386462431,
Syrian Arab Republic,SYR,1982,,,6.5014246670931,,38.8454381578182,16298929011.4681,2.78908664825673,
Syrian Arab Republic,SYR,1983,,,8.10222264670969,,39.9271397579512,17589277143.1314,2.32033993721339,4.24
Syrian Arab Republic,SYR,1984,,,8.73337580632317,,36.4245706246184,17503078174.0039,-7.61063021187196,4.7
Syrian Arab Republic,SYR,1985,,,8.20006007810153,,37.3974166416341,16403539892.7783,9.3508073317891,
Syrian Arab Republic,SYR,1986,,,7.60589595028669,,33.5104520028419,13293205278.2803,-7.95292895543678,
Syrian Arab Republic,SYR,1987,,,7.02408544224505,,44.5987847657229,11356215543.3043,1.68228234551005,
Syrian Arab Republic,SYR,1988,,,6.48658672270985,,42.7746752164776,10577041644.9944,18.0111401002195,
Syrian Arab Republic,SYR,1989,,,7.6944545506769,,60.1688911016219,9853395761.63227,-13.6472821767151,5.78
Syrian Arab Republic,SYR,1990,,,7.45706746966399,,56.2900629080826,12308624417.8268,3.73955590233751,
Syrian Arab Republic,SYR,1991,,,8.59771989061637,,56.4792466395347,12981833333.3333,7.66646818712442,6.75
Syrian Arab Republic,SYR,1992,,,9.56768829211851,,63.888006888572,13253565861.1424,12.972790068566,
Syrian Arab Republic,SYR,1993,,,10.7447644137231,,68.7691991637563,13695962055.4771,6.15089557310075,7.4
Syrian Arab Republic,SYR,1994,,,10.3424612873715,,78.4544982128073,10122020000.0,7.21302920527431,7.5
Syrian Arab Republic,SYR,1995,,,11.1505757695171,,68.9765751565305,11396706586.8263,7.02658954303115,7.2
Syrian Arab Republic,SYR,1996,,,9.64496270574084,,69.9141790558683,13789560878.2435,9.82556940470964,
Syrian Arab Republic,SYR,1997,,,9.83828458533013,,66.2229786914424,14505233463.035,5.0238045081104,
Syrian Arab Republic,SYR,1998,,,9.18684941627743,,61.424844770787,15200846153.8462,6.78530452433867,
Syrian Arab Republic,SYR,1999,,,9.19860040142011,,64.3084049166638,15873875968.9922,-3.55344987109004,7.6
Syrian Arab Republic,SYR,2000,,,8.46883176748767,,65.2849861212903,18937052543.4373,0.675642589410501,
Syrian Arab Republic,SYR,2001,,,8.06482082282692,,67.3681324999384,20237024724.7039,1.04728710191981,11.63
Syrian Arab Republic,SYR,2002,,,8.21775097169851,,71.6443076814108,20669357462.3831,3.95483192702744,11.68
Syrian Arab Republic,SYR,2003,,,10.1042393007393,,61.5469905405418,21828144686.0394,7.20443505274413,10.28
Syrian Arab Republic,SYR,2004,,,11.6545148714451,,78.1149285929097,25086950495.0495,6.90295943489203,
Syrian Arab Republic,SYR,2005,,,14.7646272863536,,80.1330024866606,28858965517.2414,6.21507783539282,
Syrian Arab Republic,SYR,2006,,,14.6985583907359,,74.2052265865927,33751788856.305,5.04619555585526,8.17
Syrian Arab Republic,SYR,2007,,,15.0849880747056,,76.3793535157197,40465318382.0585,5.67459177685805,8.42
Syrian Arab Republic,SYR,2008,,,17.5381739655123,,74.2279600990172,52557913568.9549,4.47667273608019,10.94
Syrian Arab Republic,SYR,2009,,,19.6374552334295,,59.9438252393676,54111735628.7065,5.91204279337705,8.14
Syrian Arab Republic,SYR,2010,,,21.9364555501381,,64.0101646947258,61390830874.7007,5.19190584075331,8.61
Syrian Arab Republic,SYR,2011,,4.75316388885629,20.7425247885746,,50.6960943456553,67539428159.4474,2.8500028435797,
Syrian Arab Republic,SYR,2012,,36.7022953364139,,,35.3686903315942,43190318032.5627,-26.3390170772532,
Syrian Arab Republic,SYR,2013,,40.0318378290723,,,44.7052547833532,21361254635.051,-26.3000876615061,
Syrian Arab Republic,SYR,2014,,10.9271141804297,,,54.2644225210945,21502061465.9498,-10.310339909053,
Syrian Arab Republic,SYR,2015,,38.4611429599733,,,51.0862078228369,16466863117.0009,-4.179791613232,
Syrian Arab Republic,SYR,2016,,47.7051615298924,,,67.1119365330928,12597854877.4254,-6.4055907393619,
Syrian Arab Republic,SYR,2017,,18.0752696281771,,,61.0508521719631,16369843352.3453,-0.723281777470547,
Syrian Arab Republic,SYR,2018,,0.940983843906781,,,50.6590991144828,21497782867.6426,1.39317607830837,
Syrian Arab Republic,SYR,2019,,13.4175653228571,,,41.9994711236162,22583045060.0821,1.22070522070523,
Syrian Arab Republic,SYR,2020,,,,,44.818335302748,12047752036.091,-0.697154504235129,
Syrian Arab Republic,SYR,2021,,,,,61.2204850955149,14353205678.4991,1.85421590064124,
Syrian Arab Republic,SYR,2022,,,,,35.6094680799956,23622827079.5047,0.732781301861365,
Syrian Arab Republic,SYR,2023,,,,,,19993439949.5435,-1.20726420279644,
Tajikistan,TJK,1986,,,,,,,3.49999987309577,
Tajikistan,TJK,1987,,,,,,,-1.20000004458646,
Tajikistan,TJK,1988,,,,,,,13.900001094354,
Tajikistan,TJK,1989,,,,,,,-6.50000066364703,
Tajikistan,TJK,1990,,,,,,2629395066.27017,-0.59999963133663,
Tajikistan,TJK,1991,,,,,,2536585365.85366,-7.09999909622525,
Tajikistan,TJK,1992,,,,,,1908554572.27139,-29.0000010554471,0.4
Tajikistan,TJK,1993,,,,,70.196305829774,1646623195.15603,-16.3999998448822,1.2
Tajikistan,TJK,1994,,,,,86.3658415841584,1522001205.54551,-21.2999980130949,1.7
Tajikistan,TJK,1995,,,,,137.515902578797,1231561860.39946,-12.416322231899,2.0
Tajikistan,TJK,1996,,,,,156.670590142672,1043654822.33503,-16.6999984353389,2.6
Tajikistan,TJK,1997,,,,,181.590119644925,921518032.909326,1.68067413588066,2.7
Tajikistan,TJK,1998,,,,,106.89554276797,1320199581.52261,5.31286765940042,3.2
Tajikistan,TJK,1999,,,,,133.60594795539,1086612290.27171,3.69955071665851,3.0
Tajikistan,TJK,2000,,,,114.076117982873,175.351206134214,860541842.263697,8.32432449473859,2.7
Tajikistan,TJK,2001,,38.5918894488599,,79.804079881426,146.657305562056,1080772551.29433,9.58083617842951,2.3
Tajikistan,TJK,2002,,12.2499847845887,,,138.6839688324,1221106220.2868,10.8000037591665,2.5
Tajikistan,TJK,2003,,16.3034912049488,,,137.669592976856,1555318261.4172,10.9999990780572,3.85
Tajikistan,TJK,2004,,7.14196508692252,,,128.338170674363,2076176869.41089,10.2999989410117,2.0
Tajikistan,TJK,2005,,7.09193244083765,,,126.994699303416,2312352020.6689,6.69999851655409,2.0
Tajikistan,TJK,2006,,10.0108651886462,,,141.153912074728,2830213848.6203,7.00000321108996,2.2
Tajikistan,TJK,2007,,13.1491247062982,,,145.528099715723,3719524540.86193,7.80000011872161,2.874
Tajikistan,TJK,2008,,20.4705219109965,26.8259020008471,,114.480149093579,5161299725.27673,7.89999827154939,
Tajikistan,TJK,2009,,6.44823481066691,22.8399014199433,,85.9781370434108,4979472364.4534,3.90000114826496,11.5
Tajikistan,TJK,2010,6.08782854089517,6.44531440780655,14.1705394515504,,73.493044509473,5642221099.17704,6.49999908585235,
Tajikistan,TJK,2011,5.05854780225549,12.4315490430408,16.0370433930496,,79.7842446734572,6522756255.012,7.40000059956711,
Tajikistan,TJK,2012,5.99506688381505,5.83116601031449,14.6483062804471,,83.1759445401528,7633036903.07634,7.49999946321525,
Tajikistan,TJK,2013,8.27382585661298,5.00964645344951,18.5414239918311,,71.7437428882341,8448411318.25417,7.39999974700379,
Tajikistan,TJK,2014,19.8486775882401,6.10442765129666,21.7753617742993,,54.6071596053705,9112605459.32845,6.70000069016253,
Tajikistan,TJK,2015,26.2569938097746,5.71455949649708,21.5739077641444,,49.9378160689555,8271431485.07484,6.01930331771186,
Tajikistan,TJK,2016,47.5958495651832,6.00458082322155,19.0962287293006,,55.7246446907573,6992416096.89018,6.89999999999999,0.081
Tajikistan,TJK,2017,36.5052970282406,,13.0145857124699,,53.7861046057767,7536402852.85802,7.10000041864309,
Tajikistan,TJK,2018,31.1178674044007,,11.9422524363348,,55.8461114113303,7764999999.45362,7.5999988895536,
Tajikistan,TJK,2019,26.9555451538116,,11.582367305732,,56.0450159145896,8300813599.3084,7.40000016310556,
Tajikistan,TJK,2020,23.8270235145523,,13.0320029655913,,55.7491040194954,8133963550.65742,4.40000111553493,
Tajikistan,TJK,2021,13.6547196765819,,10.3441984160481,,71.825937435383,8937805347.13963,9.39999955037523,
Tajikistan,TJK,2022,,,10.4170792945354,,65.4355115893577,10713525200.3998,8.00000033846364,
Tajikistan,TJK,2023,,,12.2229106929242,,65.6347010367354,12244169292.7998,8.29999921651935,
Tanzania,TZA,1975,,,1.52282173063665,,,5729917839.54264,3.98942559802084,
Tanzania,TZA,1976,,,1.00186694350803,,,6472511987.84735,3.30601216563538,
Tanzania,TZA,1977,,,1.05308941294035,,,7732598995.10303,0.0495928503172962,
Tanzania,TZA,1978,,,1.36741953727861,,,9261675709.83072,2.08400760208103,
Tanzania,TZA,1979,,,1.27654773789403,,,9804637490.81892,2.50017391682478,
Tanzania,TZA,1980,,,1.21550368486608,,,11409228086.7463,2.73797995142824,
Tanzania,TZA,1981,,,1.11682113217863,,,13161540377.5792,-0.978820953022364,
Tanzania,TZA,1982,,,1.32028986631208,,,13927383239.8322,-0.367659678144776,
Tanzania,TZA,1983,,,1.20405118350273,,,14049883809.0089,-0.391629233338236,
Tanzania,TZA,1984,,,0.701722418053284,,,12906635133.1557,4.6729720643193,
Tanzania,TZA,1985,,,0.897539514551511,,,15328295175.4067,1.24490401004924,
Tanzania,TZA,1986,,,0.828042001422044,,,10840864521.2338,5.49571344557758,
Tanzania,TZA,1987,,,1.16306083252852,,,7824193222.11908,4.7965198054257,
Tanzania,TZA,1988,,,1.09042695446385,,,7406614407.46127,7.25543546092405,
Tanzania,TZA,1989,,,9.68192578174537,,,6418799006.80247,3.76444340906087,
Tanzania,TZA,1990,,,9.57330925404466,,34.4836065795064,6184384225.02712,7.04507164205259,
Tanzania,TZA,1991,,,9.66153937383791,,30.2316225499322,7197768158.58347,2.07198821361914,3.6
Tanzania,TZA,1992,,,6.71045692313803,,35.6677963323106,6681997469.31292,0.584322131924068,
Tanzania,TZA,1993,,,7.43514798162032,,45.2364974710923,6182872707.82523,1.20580080875436,
Tanzania,TZA,1994,,,6.67933348871789,,44.2367675621224,6550480483.9385,1.56766176421846,
Tanzania,TZA,1995,,,4.5828388298094,,45.1619199872127,7631431840.49992,3.56991186849247,
Tanzania,TZA,1996,,,2.13034510777199,,35.7265066969485,9433528150.36609,4.54436680394173,
Tanzania,TZA,1997,,,2.44142763238939,,28.8587832233337,11158197941.9152,3.52527818941036,
Tanzania,TZA,1998,,,2.96457636286491,,26.1436420608095,12172790056.3733,3.70851159859504,
Tanzania,TZA,1999,,,3.19293931400347,,25.0220548113162,12704334195.8151,4.86386375362282,
Tanzania,TZA,2000,,,3.11387313071453,,23.9891151549808,13371767081.7428,4.52078463603256,
Tanzania,TZA,2001,,,4.11570369262342,,28.0301432282533,13563990022.3641,6.07080828734129,2.994
Tanzania,TZA,2002,,,5.22405433434849,,27.4992172734904,14129651895.6911,7.09319498355502,3.6
Tanzania,TZA,2003,,,6.19230392095948,,30.4488358249326,15211487708.7684,6.67278983053497,
Tanzania,TZA,2004,,,7.10967570724658,,33.609786736665,16673062473.3981,7.50381465859829,
Tanzania,TZA,2005,,,7.82538446283459,,36.9592732894013,18395383647.4975,7.47631925974784,
Tanzania,TZA,2006,,,9.79002002817653,,42.7681664691467,18619859795.2852,6.53222138847813,3.299
Tanzania,TZA,2007,,,11.4689486745392,,48.0583947796554,21860434823.4808,6.76853520293716,
Tanzania,TZA,2008,,,11.9110255361168,,49.0265445510865,27947821397.9272,5.68641685905224,0.343
Tanzania,TZA,2009,,,11.2673883570686,,43.5326006456317,29400573553.6075,5.26910524873463,2.5
Tanzania,TZA,2010,7.84376122521316,,11.7182622747407,,47.6404394295683,32012892919.37,6.33652342666889,1.314
Tanzania,TZA,2011,5.39637230168725,12.6909694699163,12.3549632083654,,56.1661241821809,34657140096.4836,7.67215543486064,3.47
Tanzania,TZA,2012,6.4018854955144,16.0010938506338,12.8184488909643,,54.3689490815138,39650394362.9287,4.50015356010131,1.437
Tanzania,TZA,2013,5.11514486567446,7.87072364573955,12.5373332966711,,48.6316275295495,45648857242.315,6.78158560065316,2.93
Tanzania,TZA,2014,6.58398471153915,6.13161432988011,13.3037348078978,,45.3560223433065,49986726460.6805,6.73246186832483,2.125
Tanzania,TZA,2015,8.58250269886561,5.58816952959303,14.6135380844234,,40.7576808778314,47413919817.124,6.16062877406682,
Tanzania,TZA,2016,9.60809945919417,5.17476629301494,13.670306797678,,35.4204704002636,49774409374.4538,6.86711619644551,
Tanzania,TZA,2017,12.4845780313065,5.31871605228926,13.0765127755534,,33.1125919853124,53274884532.7886,6.76227716834148,
Tanzania,TZA,2018,9.93009079379241,3.49445848856184,12.7000393990914,,32.6426099043737,57003712892.0858,5.46808181528009,
Tanzania,TZA,2019,9.61371669561269,3.46428057999023,12.6383081530206,,33.0185892502311,61026731925.9213,5.79999999996723,
