Country,Year,x,y
Guinea-Bissau,2011,18.6503810883,-0.8563269973
Guyana,2011,17.2262535095,-0.2163095325
Haiti,2011,16.4024963379,-0.3118361831
Heavily indebted poor countries (HIPC),2011,15.7252454758,0.1981495172
High income,2011,14.1891565323,7.4056653976
Honduras,2011,17.3372077942,0.6653797626
"Hong Kong SAR, China",2011,16.3326988220,0.6561700702
Hungary,2011,18.4604587555,1.2962055206
IBRD only,2011,14.1720714569,7.4758892059
IDA & IBRD total,2011,14.2702178955,7.4821119308
IDA blend,2011,15.5057458878,0.3114081919
IDA only,2011,15.2510490417,0.5526180863
IDA total,2011,15.2231016159,0.6470386982
Iceland,2011,18.0148983002,2.3837261200
India,2011,14.3594846725,1.8358446360
Indonesia,2011,17.6454010010,-0.4398604929
"Iran, Islamic Rep.",2011,17.6886806488,1.0663485527
Iraq,2011,18.1312484741,0.4031514525
Ireland,2011,17.8360271454,1.6994742155
Isle of Man,2011,17.6732788086,1.8923354149
Israel,2011,18.1276721954,0.5244452953
Italy,2011,18.5722465515,1.9007208347
Jamaica,2011,18.4719467163,1.3229908943
Japan,2011,18.3376197815,2.9930539131
Jordan,2011,17.5241527557,1.2412921190
Kazakhstan,2011,18.1156959534,0.2806028426
Kenya,2011,17.4880943298,0.4210247397
Kiribati,2011,16.6585159302,1.7706125975
"Korea, Rep.",2011,16.7196731567,1.0313991308
Kosovo,2011,17.9368057251,0.1073531657
Kuwait,2011,18.3910636902,0.3823871315
Kyrgyz Republic,2011,17.0760002136,-0.3065618277
Lao PDR,2011,18.5569553375,-0.0070980648
Late-demographic dividend,2011,14.4915838242,7.1120815277
Latin America & Caribbean,2011,14.1253738403,2.3214087486
Latin America & Caribbean (excluding high income),2011,14.3329505920,2.1095330715
Latin America & the Caribbean (IDA & IBRD countries),2011,14.1860656738,2.1713624001
Latvia,2011,17.2335128784,1.8944170475
Least developed countries: UN classification,2011,15.2970829010,0.7681701779
Lebanon,2011,18.1852531433,1.7417978048
Lesotho,2011,16.4596862793,0.8937955499
Liberia,2011,18.6567420959,-0.5495707989
Libya,2011,19.7851486206,0.4845575690
Liechtenstein,2011,18.4067783356,0.6791182160
Lithuania,2011,17.6451091766,-0.5634628534
Low & middle income,2011,14.2482070923,7.2740945816
Low income,2011,19.3998012543,1.8338524103
Lower middle income,2011,14.2986345291,2.1233825684
Luxembourg,2011,18.3652286530,2.0281448364
"Macao SAR, China",2011,19.0598335266,0.1242630407
Madagascar,2011,17.8511505127,2.4953680038
Malawi,2011,16.3518371582,-0.1327185780
Malaysia,2011,16.4229965210,1.1338480711
Maldives,2011,18.6227607727,0.0028736654
Mali,2011,16.5128440857,0.2855370343
Malta,2011,18.3336448669,2.6069798470
Marshall Islands,2011,19.4516296387,1.0947092772
Mauritania,2011,16.5569801331,0.3648833632
Mauritius,2011,17.0745029449,0.6189445853
Mexico,2011,15.2157554626,0.6416429281
"Micronesia, Fed. Sts.",2011,17.0845127106,1.4233218431
"Middle East, North Africa, Afghanistan & Pakistan",2011,14.7673587799,2.0333044529
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,19.4418487549,1.6227238178
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,19.3662796021,1.7060098648
Middle income,2011,14.1616010666,7.3258728981
Moldova,2011,18.1773624420,-0.1163610145
Monaco,2011,18.3799133301,-0.6758096218
Mongolia,2011,19.0298995972,0.1619979143
Montenegro,2011,17.1637268066,1.1675425768
Morocco,2011,17.6431598663,0.8019914031
Mozambique,2011,18.3401584625,-0.4058468938
Myanmar,2011,16.8813209534,-0.3738525510
Namibia,2011,16.9970283508,0.0702771619
Nauru,2011,18.8550224304,0.0659684315
Nepal,2011,17.4156742096,1.5703209639
Netherlands,2011,18.1850357056,2.1533193588
New Caledonia,2011,18.7722873688,0.7432712317
New Zealand,2011,17.7521133423,2.2526514530
Nicaragua,2011,18.2108459473,-0.1843368858
Niger,2011,17.7358016968,2.6208982468
Nigeria,2011,16.6184921265,-0.5194753408
North America,2011,14.5684738159,7.2054905891
North Macedonia,2011,17.3313903809,1.9185709953
Northern Mariana Islands,2011,19.6600742340,0.4316598177
Norway,2011,18.4108772278,2.3483397961
OECD members,2011,14.2999067307,7.2846531868
Oman,2011,16.9934272766,1.9184498787
Other small states,2011,17.2192726135,1.5956987143
Pacific island small states,2011,17.0120601654,1.1959670782
Pakistan,2011,17.2741909027,2.3508274555
Palau,2011,16.8126487732,-0.2878169119
Panama,2011,17.9305496216,-0.9576950073
Papua New Guinea,2011,18.6981277466,2.3964216709
Paraguay,2011,17.8732814789,0.5858026147
Peru,2011,18.1021881104,-0.6460520625
Philippines,2011,18.3022670746,0.5095005035
Poland,2011,16.7886486053,0.6761090159
Portugal,2011,18.9838581085,0.6929314733
Post-demographic dividend,2011,14.3093976974,7.4540958405
Pre-demographic dividend,2011,15.6915893555,0.1905577928
Puerto Rico (US),2011,19.6830902100,1.2168269157
Qatar,2011,19.0512580872,0.2138136774
Romania,2011,15.9961929321,0.8379936218
Russian Federation,2011,15.5633831024,1.7141385078
Rwanda,2011,18.8058109283,-0.9079595804
Samoa,2011,16.2825374603,1.3737926483
San Marino,2011,19.7790584564,0.1640970707
Sao Tome and Principe,2011,17.5014934540,1.9351332188
Saudi Arabia,2011,19.2086009979,0.0278922562
Senegal,2011,18.5587978363,2.3477976322
Serbia,2011,19.3042564392,1.9307441711
Seychelles,2011,18.3078022003,-0.2217597812
Sierra Leone,2011,18.7410869598,-0.9174419045
Singapore,2011,17.5740947723,-0.2505037487
Sint Maarten (Dutch part),2011,16.1835269928,0.8248129487
Slovak Republic,2011,17.8219509125,1.4134840965
Slovenia,2011,18.7038555145,1.9127967358
Small states,2011,17.3971271515,2.0685973167
Solomon Islands,2011,17.4900455475,-0.8466941714
"Somalia, Fed. Rep.",2011,17.8601455688,-0.8264263272
South Africa,2011,16.9859638214,0.3325976133
South Asia,2011,14.4257173538,1.7037056684
South Asia (IDA & IBRD),2011,14.4798231125,1.8686090708
South Sudan,2011,19.6978130341,0.5146006942
Spain,2011,18.7734184265,1.1979843378
Sri Lanka,2011,18.7002239227,0.3193826675
St. Kitts and Nevis,2011,17.9749412537,1.3139071465
St. Lucia,2011,16.9448604584,0.7493723631
St. Martin (French part),2011,18.0089912415,0.5691844821
St. Vincent and the Grenadines,2011,19.3363914490,1.1989933252
Sub-Saharan Africa,2011,14.6401529312,1.7943501472
Sub-Saharan Africa (IDA & IBRD countries),2011,14.7061271667,1.7210172415
Sub-Saharan Africa (excluding high income),2011,14.6307983398,1.7197800875
Sudan,2011,19.8908977509,0.8022643328
Suriname,2011,17.4723587036,-0.7679929137
Sweden,2011,16.4837608337,1.7776548862
Switzerland,2011,18.0515727997,2.6709408760
Syrian Arab Republic,2011,17.8281135559,1.0573502779
Tajikistan,2011,18.0026416779,-0.5552176237
Tanzania,2011,18.6159420013,-0.9027771950
Thailand,2011,18.8618698120,2.2761497498
Timor-Leste,2011,16.8509140015,-0.5591011643
Togo,2011,17.2677669525,-0.6803195477
Tonga,2011,18.1171836853,-0.7383932471
Trinidad and Tobago,2011,19.0442867279,1.6097501516
Tunisia,2011,19.5616874695,1.0250253677
Turkiye,2011,19.1078910828,-0.4611005485
Turkmenistan,2011,19.1144371033,0.0838679001
Turks and Caicos Islands,2011,16.2948608398,0.6874031425
Tuvalu,2011,17.7061653137,-0.5611851215
Uganda,2011,18.5984973907,-1.0056929588
Ukraine,2011,16.1141986847,0.9754079580
United Arab Emirates,2011,17.4508609772,-1.1182012558
United Kingdom,2011,18.8545703888,2.1311323643
United States,2011,14.5654153824,7.1804499626
Upper middle income,2011,14.5964059830,7.1745047569
Uruguay,2011,17.3882846832,0.1821199507
Uzbekistan,2011,18.5407543182,-0.7130271792
Vanuatu,2011,16.6126651764,1.8971787691
"Venezuela, RB",2011,16.3839073181,0.4749667943
Viet Nam,2011,17.7542533875,-1.0900533199
Virgin Islands (U.S.),2011,19.5409431458,-0.0652910322
West Bank and Gaza,2011,18.9246292114,-0.2774340212
World,2011,14.1982660294,7.5224823952
"Yemen, Rep.",2011,19.5678081512,0.4217283726
Zambia,2011,16.6543865204,-0.3075633049
Zimbabwe,2011,19.2786121368,0.0799403712
Afghanistan,2012,0.0995051190,8.4615440369
Africa Eastern and Southern,2012,3.2180187702,11.8027334213
Africa Western and Central,2012,1.3091447353,10.3735237122
Albania,2012,3.5791587830,9.0489282608
Algeria,2012,2.6200926304,9.4168491364
American Samoa,2012,1.7284482718,7.3509554863
Andorra,2012,1.4196224213,7.0532116890
Angola,2012,0.7257457972,8.3946237564
Antigua and Barbuda,2012,2.6552438736,8.9427423477
Arab World,2012,1.1034178734,9.9236135483
Argentina,2012,2.1741783619,8.2361879349
Armenia,2012,1.3440388441,8.6564970016
Aruba,2012,2.8196530342,6.6943860054
Australia,2012,2.5686931610,12.1103115082
Austria,2012,3.7125310898,8.0171394348
Azerbaijan,2012,3.1007318497,8.6587533951
"Bahamas, The",2012,2.3250589371,8.7763643265
Bahrain,2012,2.6842329502,8.5842437744
Bangladesh,2012,2.1680297852,9.7353849411
Barbados,2012,3.0080552101,7.3761515617
Belarus,2012,2.9351019859,8.5289916992
Belgium,2012,3.1875202656,6.8959741592
Belize,2012,2.3805470467,8.6920022964
Benin,2012,1.3300862312,10.3725042343
Bermuda,2012,1.2511694431,7.0916309357
Bhutan,2012,1.8390988111,8.8036651611
Bolivia,2012,1.9907232523,9.1359357834
Bosnia and Herzegovina,2012,2.7214727402,7.4070482254
Botswana,2012,3.6376004219,7.6563601494
Brazil,2012,3.4206643105,8.1710958481
Brunei Darussalam,2012,3.4528095722,8.0045032501
Bulgaria,2012,3.6514556408,7.1392517090
Burkina Faso,2012,1.1954337358,9.3770847321
Burundi,2012,1.7410820723,10.0425348282
Cabo Verde,2012,3.8766796589,8.4237537384
Cambodia,2012,0.9419652820,8.3820610046
Cameroon,2012,1.4675049782,10.4826211929
Canada,2012,3.1633455753,11.6587810516
Caribbean small states,2012,2.4747705460,9.5707216263
Cayman Islands,2012,3.9549758434,8.1391038895
Central African Republic,2012,1.2404110432,10.2123594284
Central Europe and the Baltics,2012,4.0609669685,7.7457261086
Chad,2012,0.3685941994,8.9268026352
Channel Islands,2012,1.4306271076,7.1421012878
Chile,2012,1.9211786985,8.7688236237
China,2012,2.7109210491,12.7126989365
Colombia,2012,2.4681451321,9.7458648682
Comoros,2012,0.7860787511,9.8724842072
"Congo, Dem. Rep.",2012,1.1002770662,8.9850015640
"Congo, Rep.",2012,0.2752645612,8.3124313354
Costa Rica,2012,3.2098379135,10.2207298279
Cote d'Ivoire,2012,0.8859148622,9.0646829605
Croatia,2012,2.3975467682,7.3385443687
Cuba,2012,2.5690307617,9.4206094742
Curacao,2012,2.8113083839,7.0461106300
Cyprus,2012,1.9549809694,7.4114804268
Czechia,2012,3.0135693550,6.6153316498
Denmark,2012,3.2518887520,8.0358228683
Djibouti,2012,1.4687955379,7.6535658836
Dominica,2012,3.0804648399,7.0275244713
Dominican Republic,2012,2.7266404629,10.0699958801
Early-demographic dividend,2012,3.2317240238,12.4522542953
East Asia & Pacific,2012,2.7591586113,13.3030586243
East Asia & Pacific (IDA & IBRD countries),2012,2.7310585976,12.6785335541
East Asia & Pacific (excluding high income),2012,2.7974755764,12.7045812607
Ecuador,2012,1.9410930872,9.2234764099
"Egypt, Arab Rep.",2012,2.4152755737,8.4327669144
El Salvador,2012,3.1464321613,8.7039051056
Equatorial Guinea,2012,1.0863759518,8.6605224609
Eritrea,2012,0.7577989697,10.1193056107
Estonia,2012,2.7048408985,8.2296895981
Eswatini,2012,1.2055917978,9.8444423676
Ethiopia,2012,2.0675785542,11.7263793945
Euro area,2012,3.0854723454,12.7614984512
Europe & Central Asia,2012,2.7068316936,13.4686632156
Europe & Central Asia (IDA & IBRD countries),2012,3.8181381226,11.5200910568
Europe & Central Asia (excluding high income),2012,3.8642003536,10.9803857803
European Union,2012,2.9709331989,13.0162391663
Faroe Islands,2012,1.3249673843,8.2165355682
Fiji,2012,3.7094118595,7.6229081154
Finland,2012,2.1841425896,7.4849400520
Fragile and conflict affected situations,2012,1.0532529354,10.1957168579
France,2012,3.0852138996,12.2604722977
French Polynesia,2012,2.4503676891,7.5384454727
Gabon,2012,1.2982580662,9.9726438522
"Gambia, The",2012,0.9280614257,10.3194246292
Georgia,2012,1.4285318851,8.8216218948
Germany,2012,3.2248435020,12.1759061813
Ghana,2012,0.3435312808,8.2536888123
Greece,2012,1.2019927502,6.9205822945
Greenland,2012,3.3216774464,8.1761455536
Grenada,2012,2.4699690342,7.1982135773
Guam,2012,3.0076732635,8.7420539856
Guatemala,2012,2.3417737484,9.2071914673
Guinea,2012,0.9282341599,9.5901966095
Guinea-Bissau,2012,2.0434327126,7.8857154846
Guyana,2012,1.8136271238,9.5377693176
Haiti,2012,2.3451273441,8.3009109497
Heavily indebted poor countries (HIPC),2012,1.8140394688,10.7533750534
High income,2012,2.6750979424,13.4388875961
Honduras,2012,2.2374808788,8.6890401840
"Hong Kong SAR, China",2012,3.2799222469,8.4187374115
Hungary,2012,2.6285943985,6.8416166306
IBRD only,2012,2.6863620281,13.6521816254
IDA & IBRD total,2012,2.8538374901,13.6699895859
IDA blend,2012,1.3413672447,10.6344413757
IDA only,2012,2.7886528969,10.5290155411
IDA total,2012,2.3117468357,10.8384990692
Iceland,2012,3.9706513882,8.3838596344
India,2012,4.1139087677,10.5300683975
Indonesia,2012,1.7614712715,9.4005584717
"Iran, Islamic Rep.",2012,1.4681259394,6.8140301704
Iraq,2012,-0.0079560447,8.5394935608
Ireland,2012,2.4959225655,7.0869426727
Isle of Man,2012,0.9154973030,8.6356582642
Israel,2012,3.0862782001,9.2027215958
Italy,2012,1.9778583050,7.2967810631
Jamaica,2012,2.0294766426,8.0750083923
Japan,2012,2.6712436676,12.5436201096
Jordan,2012,3.9307453632,7.3320960999
Kazakhstan,2012,1.6810263395,11.1230745316
Kenya,2012,2.1861410141,9.9644966125
Kiribati,2012,1.6212483644,9.0148515701
"Korea, Rep.",2012,3.6444725990,8.6725425720
Kosovo,2012,3.0762217045,8.7542562485
Kuwait,2012,1.7060260773,8.5196533203
Kyrgyz Republic,2012,2.7074508667,7.9561462402
Lao PDR,2012,0.8283470869,8.2766513824
Late-demographic dividend,2012,2.8792169094,13.1642808914
Latin America & Caribbean,2012,3.6147150993,11.7383689880
Latin America & Caribbean (excluding high income),2012,3.7118647099,11.6400241852
Latin America & the Caribbean (IDA & IBRD countries),2012,3.7227263451,11.6689920425
Latvia,2012,1.5049972534,8.4406833649
Least developed countries: UN classification,2012,2.4959228039,10.5250482559
Lebanon,2012,2.8561630249,8.1587629318
Lesotho,2012,0.7153319716,9.8445110321
Liberia,2012,0.5656096339,8.8313350677
Libya,2012,0.0154631278,8.4597063065
Liechtenstein,2012,1.9938125610,8.3717813492
Lithuania,2012,2.6483135223,9.2126274109
Low & middle income,2012,2.8923506737,13.4564218521
Low income,2012,1.0769412518,7.2579898834
Lower middle income,2012,4.1869139671,10.7247304916
Luxembourg,2012,4.1694064140,8.0917091370
"Macao SAR, China",2012,0.8178986907,7.8891348839
Madagascar,2012,2.0044982433,10.5278348923
Malawi,2012,2.7818403244,8.6549911499
Malaysia,2012,1.5404690504,8.0045871735
Maldives,2012,3.0414454937,8.9747762680
Mali,2012,2.0433368683,8.0922746658
Malta,2012,2.9261507988,7.6694064140
Marshall Islands,2012,2.5095419884,6.7743825912
Mauritania,2012,1.4184006453,10.2468233109
Mauritius,2012,3.7802290916,7.9056019783
Mexico,2012,2.4560735226,10.6258039474
"Micronesia, Fed. Sts.",2012,2.0747225285,7.5833730698
"Middle East, North Africa, Afghanistan & Pakistan",2012,3.6680636406,11.2950487137
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,3.3604221344,10.9780912399
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,3.2585690022,10.9829511642
Middle income,2012,2.6097350121,13.6301355362
Moldova,2012,2.3747122288,7.6991753578
Monaco,2012,4.2506251335,8.3821792603
Mongolia,2012,0.4080016315,7.9049439430
Montenegro,2012,2.1268570423,6.8917179108
Morocco,2012,2.8551154137,8.1312885284
Mozambique,2012,0.9415899515,8.1933383942
Myanmar,2012,0.6714744568,8.9393758774
Namibia,2012,1.7406052351,9.8241815567
Nauru,2012,0.1714759469,8.0045442581
Nepal,2012,2.9263176918,9.9236936569
Netherlands,2012,2.2901954651,6.8169732094
New Caledonia,2012,2.2141270638,8.9947404861
New Zealand,2012,3.2966136932,9.8235530853
Nicaragua,2012,1.4995068312,8.4665040970
Niger,2012,0.2405951470,9.1199169159
Nigeria,2012,1.3508601189,10.7701692581
North America,2012,2.6917695999,13.2811374664
North Macedonia,2012,3.1546883583,7.0694184303
Northern Mariana Islands,2012,3.7897903919,7.5838532448
Norway,2012,3.4796342850,9.2264804840
OECD members,2012,2.6159453392,13.5590419769
Oman,2012,0.6470551491,8.0205593109
Other small states,2012,4.0907702446,8.2186298370
Pacific island small states,2012,3.9219627380,7.1718626022
Pakistan,2012,0.9553209543,10.4529685974
Palau,2012,3.0110034943,7.8072476387
Panama,2012,0.8853899837,7.9463529587
Papua New Guinea,2012,1.8684606552,9.8807497025
Paraguay,2012,2.4760975838,7.8358197212
Peru,2012,1.9497530460,9.3292407990
Philippines,2012,1.7021608353,9.1085681915
Poland,2012,3.5658390522,8.1281356812
Portugal,2012,1.7024239302,7.0757803917
Post-demographic dividend,2012,2.7345840931,13.6126546860
Pre-demographic dividend,2012,1.4496533871,10.7854890823
Puerto Rico (US),2012,2.9630250931,7.1612782478
Qatar,2012,1.9129097462,8.7815303802
Romania,2012,3.4655108452,8.9050493240
Russian Federation,2012,3.5856482983,10.8063402176
Rwanda,2012,0.4045471251,9.4116144180
Samoa,2012,1.7928034067,7.1611680984
San Marino,2012,1.1480817795,7.1239533424
Sao Tome and Principe,2012,2.9545445442,9.1813697815
Saudi Arabia,2012,1.6160113811,9.2021150589
Senegal,2012,2.2245488167,9.9814586639
Serbia,2012,3.1754677296,7.5278692245
Seychelles,2012,2.8426678181,9.5253162384
Sierra Leone,2012,0.0795159116,8.9059963226
Singapore,2012,3.5800032616,8.3634614944
Sint Maarten (Dutch part),2012,3.5934796333,8.4728851318
Slovak Republic,2012,3.8512172699,8.3281192780
Slovenia,2012,2.1261770725,7.0286459923
Small states,2012,4.1554145813,7.7149786949
Solomon Islands,2012,3.8284933567,8.8890514374
"Somalia, Fed. Rep.",2012,1.1436054707,8.8304405212
South Africa,2012,4.1073122025,8.7756271362
South Asia,2012,4.0630331039,10.6203489304
South Asia (IDA & IBRD),2012,4.1813726425,10.4851303101
South Sudan,2012,1.0320674181,6.9319367409
Spain,2012,1.9827759266,7.6582126617
Sri Lanka,2012,0.5290502906,8.0842695236
St. Kitts and Nevis,2012,2.7028341293,6.8750543594
St. Lucia,2012,2.6847829819,7.4275684357
St. Vincent and the Grenadines,2012,4.0398664474,7.5948081017
Sub-Saharan Africa,2012,3.7601366043,11.0012283325
Sub-Saharan Africa (IDA & IBRD countries),2012,3.7799520493,11.0319681168
Sub-Saharan Africa (excluding high income),2012,3.8586788177,10.9382600784
Sudan,2012,0.8801950216,7.1437411308
Suriname,2012,3.1143946648,9.3832015991
Sweden,2012,3.1391739845,8.2538356781
Switzerland,2012,4.1809144020,8.0144052505
Syrian Arab Republic,2012,1.2205854654,6.8091287613
Tajikistan,2012,0.8420181870,8.9653930664
Tanzania,2012,1.8308066130,10.4573936462
Thailand,2012,1.0985090733,8.0629959106
Timor-Leste,2012,1.0229080915,10.5784664154
Togo,2012,1.3320331573,9.2225914001
Tonga,2012,2.7975599766,8.3087215424
Trinidad and Tobago,2012,1.3123986721,8.6702537537
Tunisia,2012,1.8636546135,8.4474420547
Turkiye,2012,3.1970584393,10.1197834015
Turkmenistan,2012,0.2883801460,7.9410252571
Turks and Caicos Islands,2012,2.0253555775,7.1466488838
Tuvalu,2012,2.2556164265,7.4164948463
Uganda,2012,1.6635907888,10.5426616669
Ukraine,2012,3.4468064308,7.3466625214
United Arab Emirates,2012,4.1653022766,8.1925249100
United Kingdom,2012,4.0890469551,8.9361362457
United States,2012,2.7883989811,13.1783809662
Upper middle income,2012,3.0462388992,13.4126853943
Uruguay,2012,2.1773726940,10.2493352890
Uzbekistan,2012,2.2717084885,11.8311424255
Vanuatu,2012,3.8564455509,7.5802273750
"Venezuela, RB",2012,1.5439060926,9.7201318741
Viet Nam,2012,1.3212674856,8.1803655624
Virgin Islands (U.S.),2012,1.0926915407,7.0517230034
West Bank and Gaza,2012,1.4206614494,9.6042823792
World,2012,2.6744005680,13.5364780426
"Yemen, Rep.",2012,3.3281803131,9.5156831741
Zambia,2012,0.6672219634,9.2566547394
Zimbabwe,2012,0.1832780987,8.3667230606
Afghanistan,2013,-8.5429716110,-2.4969222546
Africa Eastern and Southern,2013,-9.4719934464,-2.9571998119
Africa Western and Central,2013,-7.7958178520,-2.3072774410
Albania,2013,-10.0472564697,-3.9392223358
Algeria,2013,-10.5905084610,-2.0534524918
American Samoa,2013,-11.1981849670,-4.9384775162
Andorra,2013,-10.8699693680,-5.4704260826
Angola,2013,-8.7948999405,-3.1398959160
Antigua and Barbuda,2013,-11.5424833298,-4.5716381073
Arab World,2013,-9.3978366852,-4.8232698441
Argentina,2013,-10.6363964081,-2.5210421085
Armenia,2013,-9.7430105209,-3.7434120178
Aruba,2013,-9.0973491669,-3.0888392925
Australia,2013,-9.7286396027,-6.0843858719
Austria,2013,-11.3058967590,-3.1482996941
Azerbaijan,2013,-8.3964738846,-2.8500776291
"Bahamas, The",2013,-11.0549383163,-5.3100728989
Bahrain,2013,-9.9516525269,-2.6573436260
Bangladesh,2013,-8.9426927567,-4.3744945526
Barbados,2013,-11.2524414062,-4.4909448624
Belarus,2013,-11.1108026505,-3.2078387737
Belgium,2013,-11.0462265015,-4.3499135971
Belize,2013,-9.2907724380,-3.3644928932
Benin,2013,-7.4878044128,-2.8486390114
Bermuda,2013,-11.4996910095,-4.7568793297
Bhutan,2013,-10.6505470276,-3.5971703529
Bolivia,2013,-8.7301158905,-3.6645309925
Bosnia and Herzegovina,2013,-10.5998573303,-3.7589998245
Botswana,2013,-8.1243095398,-4.0480113029
Brazil,2013,-10.0241146088,-3.3917155266
Brunei Darussalam,2013,-11.4778537750,-5.2631158829
Bulgaria,2013,-11.3990859985,-4.1172833443
Burkina Faso,2013,-7.8184723854,-2.1778879166
Burundi,2013,-8.7509880066,-1.7668669224
Cabo Verde,2013,-11.3024492264,-3.9315953255
Cambodia,2013,-8.6307315826,-3.8084464073
Cameroon,2013,-8.8105382919,-1.8682756424
Canada,2013,-9.3174839020,-5.9251966476
Caribbean small states,2013,-10.0911607742,-4.1702342033
Cayman Islands,2013,-11.1729326248,-3.0075922012
Central African Republic,2013,-10.9916143417,-5.6215791702
Central Europe and the Baltics,2013,-11.1643371582,-3.8798997402
Chad,2013,-10.7161874771,-1.8539471626
Channel Islands,2013,-11.3157491684,-4.1429643631
Chile,2013,-10.0422668457,-3.7646427155
China,2013,-9.0067644119,-6.6981959343
Colombia,2013,-9.2029981613,-3.7242763042
Comoros,2013,-7.2844471931,-3.5058758259
"Congo, Dem. Rep.",2013,-7.5634288788,-3.4999089241
"Congo, Rep.",2013,-11.4965553284,-5.1020393372
Costa Rica,2013,-10.1055002213,-3.9645540714
Cote d'Ivoire,2013,-7.4946231842,-3.9534878731
Croatia,2013,-11.6740636826,-4.4024815559
Cuba,2013,-10.1610269547,-1.8259993792
Curacao,2013,-11.3329763412,-4.4130349159
Cyprus,2013,-11.0208053589,-5.6206312180
Czechia,2013,-11.0674419403,-4.2468147278
Denmark,2013,-11.0708751678,-3.4457981586
Djibouti,2013,-11.0215559006,-2.9997925758
Dominica,2013,-11.0120687485,-4.5694942474
Dominican Republic,2013,-8.2746610641,-1.8256381750
Early-demographic dividend,2013,-8.9120626450,-6.1726751328
East Asia & Pacific,2013,-8.9030437469,-6.8814129829
East Asia & Pacific (IDA & IBRD countries),2013,-9.1512460709,-6.5387196541
East Asia & Pacific (excluding high income),2013,-9.1697874069,-6.5242400169
Ecuador,2013,-9.1022319794,-4.2909941673
"Egypt, Arab Rep.",2013,-9.5962562561,-3.7871546745
El Salvador,2013,-10.6700057983,-3.5709645748
Equatorial Guinea,2013,-11.2785892487,-5.6326150894
Eritrea,2013,-9.1330156326,-5.0104155540
Estonia,2013,-10.7959299088,-3.9632873535
Eswatini,2013,-9.1388950348,-2.5132904053
Ethiopia,2013,-7.3196129799,-3.6848845482
Euro area,2013,-8.9890985489,-6.3453302383
Europe & Central Asia,2013,-8.6915483475,-6.9123525620
Europe & Central Asia (IDA & IBRD countries),2013,-8.8620347977,-5.8656711578
Europe & Central Asia (excluding high income),2013,-8.6412544250,-4.8065376282
European Union,2013,-8.9000005722,-6.4965114594
Faroe Islands,2013,-8.7504367828,-2.8819022179
Fiji,2013,-9.5337810516,-2.8425548077
Finland,2013,-11.0918178558,-4.3087344170
Fragile and conflict affected situations,2013,-9.3283166885,-4.9676766396
France,2013,-9.9845046997,-5.1129670143
French Polynesia,2013,-10.3116178513,-4.8652129173
Gabon,2013,-8.1100473404,-2.5985369682
"Gambia, The",2013,-10.2882614136,-1.7526633739
Georgia,2013,-9.0714807510,-3.4147207737
Germany,2013,-9.5256719589,-6.0355119705
Ghana,2013,-7.3876338005,-2.9808497429
Greece,2013,-10.6359748840,-4.9739193916
Greenland,2013,-11.4660272598,-5.2705326080
Grenada,2013,-9.7900753021,-3.3483254910
Guam,2013,-11.1150207520,-3.8850855827
Guatemala,2013,-9.5857992172,-4.3369107246
Guinea,2013,-9.1694173813,-2.3041887283
Guinea-Bissau,2013,-9.8544874191,-1.5781133175
Guyana,2013,-9.5892248154,-3.8958122730
Haiti,2013,-9.4931249619,-1.8492448330
Heavily indebted poor countries (HIPC),2013,-7.7695393562,-1.9837015867
High income,2013,-8.6464357376,-6.9284996986
Honduras,2013,-10.3588113785,-3.1036720276
"Hong Kong SAR, China",2013,-10.7091178894,-2.9497623444
Hungary,2013,-10.2950925827,-3.9379541874
IBRD only,2013,-8.5028371811,-7.1383981705
IDA & IBRD total,2013,-8.5674400330,-7.1308102608
IDA blend,2013,-7.8283014297,-2.0379197598
IDA only,2013,-7.9955959320,-1.6791276932
IDA total,2013,-7.5800991058,-1.8275852203
Iceland,2013,-9.4878797531,-3.1553187370
India,2013,-8.5030260086,-4.9830002785
Indonesia,2013,-8.9467992783,-4.7437162399
"Iran, Islamic Rep.",2013,-10.6666727066,-5.4155492783
Iraq,2013,-7.4067234993,-3.2337334156
Ireland,2013,-11.3137950897,-3.5410945415
Isle of Man,2013,-9.4900579453,-2.1460418701
Israel,2013,-9.5337705612,-3.5738661289
Italy,2013,-10.4738197327,-5.2645444870
Jamaica,2013,-10.4185867310,-4.3600411415
Japan,2013,-9.3715400696,-6.6388339996
Jordan,2013,-10.5346183777,-3.2394833565
Kazakhstan,2013,-7.4928150177,-2.2635722160
Kenya,2013,-9.6405773163,-2.1723594666
Kiribati,2013,-8.0131654739,-3.5292143822
"Korea, Rep.",2013,-10.1804933548,-2.7186903954
Kosovo,2013,-9.1639432907,-3.7918844223
Kuwait,2013,-11.4006443024,-3.2067887783
Kyrgyz Republic,2013,-7.8190937042,-3.7928104401
Lao PDR,2013,-7.8836536407,-3.5913364887
Late-demographic dividend,2013,-8.7378139496,-6.7640604973
Latin America & Caribbean,2013,-8.8348579407,-5.7339143753
Latin America & Caribbean (excluding high income),2013,-8.9021644592,-5.6848406792
Latin America & the Caribbean (IDA & IBRD countries),2013,-8.7652540207,-5.8719758987
Latvia,2013,-10.5832338333,-3.2647664547
