Country,Year_prev,Year,k,neighbor_stability
Oman,2014,2015,12,0.0434782609
Tuvalu,2014,2015,12,0.0000000000
Estonia,2014,2015,12,0.0000000000
New Caledonia,2014,2015,12,0.0000000000
Malta,2014,2015,12,0.0000000000
Honduras,2014,2015,12,0.0434782609
Bermuda,2014,2015,12,0.0000000000
India,2014,2015,12,0.1428571429
St. Martin (French part),2014,2015,12,0.0434782609
St. Vincent and the Grenadines,2014,2015,12,0.0000000000
Uruguay,2014,2015,12,0.0000000000
Sudan,2014,2015,12,0.0434782609
East Asia & Pacific (IDA & IBRD countries),2014,2015,12,0.6000000000
Kyrgyz Republic,2015,2016,12,0.0434782609
Mali,2015,2016,12,0.2631578947
IBRD only,2015,2016,12,1.0000000000
Denmark,2015,2016,12,0.0000000000
Tonga,2015,2016,12,0.0000000000
Bosnia and Herzegovina,2015,2016,12,0.0434782609
Europe & Central Asia,2015,2016,12,0.7142857143
Guam,2015,2016,12,0.1428571429
"Macao SAR, China",2015,2016,12,0.0909090909
Madagascar,2015,2016,12,0.0909090909
Ethiopia,2015,2016,12,0.0909090909
Brunei Darussalam,2015,2016,12,0.0434782609
Iceland,2015,2016,12,0.0434782609
Pacific island small states,2015,2016,12,0.2000000000
Burundi,2015,2016,12,0.0909090909
Bahrain,2015,2016,12,0.0434782609
Ghana,2015,2016,12,0.0434782609
Kazakhstan,2015,2016,12,0.0434782609
Gabon,2015,2016,12,0.0000000000
IDA only,2015,2016,12,0.1428571429
Croatia,2015,2016,12,0.0909090909
New Zealand,2015,2016,12,0.0000000000
Samoa,2015,2016,12,0.0434782609
Kenya,2015,2016,12,0.0434782609
Brazil,2015,2016,12,0.0434782609
Euro area,2015,2016,12,0.7142857143
Greece,2015,2016,12,0.0000000000
Lebanon,2015,2016,12,0.0434782609
Romania,2015,2016,12,0.0434782609
American Samoa,2015,2016,12,0.0434782609
Niger,2015,2016,12,0.0909090909
Panama,2015,2016,12,0.0434782609
Seychelles,2015,2016,12,0.0909090909
Zimbabwe,2015,2016,12,0.0000000000
Germany,2015,2016,12,0.0000000000
"Hong Kong SAR, China",2015,2016,12,0.0434782609
Sub-Saharan Africa (IDA & IBRD countries),2015,2016,12,0.0909090909
France,2015,2016,12,0.0909090909
Suriname,2015,2016,12,0.2000000000
Montenegro,2015,2016,12,0.0434782609
Poland,2015,2016,12,0.2000000000
Slovak Republic,2015,2016,12,0.0000000000
Sri Lanka,2015,2016,12,0.1428571429
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2016,12,0.1428571429
"Congo, Dem. Rep.",2015,2016,12,0.0000000000
South Asia,2015,2016,12,0.2631578947
Trinidad and Tobago,2015,2016,12,0.0909090909
Ukraine,2015,2016,12,0.0000000000
El Salvador,2015,2016,12,0.0434782609
Fiji,2015,2016,12,0.0000000000
French Polynesia,2015,2016,12,0.0434782609
Palau,2015,2016,12,0.0000000000
Pakistan,2015,2016,12,0.0000000000
Austria,2015,2016,12,0.0000000000
Maldives,2015,2016,12,0.0000000000
South Africa,2015,2016,12,0.0000000000
Guyana,2015,2016,12,0.0000000000
Turkiye,2015,2016,12,0.0000000000
Channel Islands,2015,2016,12,0.0909090909
Aruba,2015,2016,12,0.0000000000
Solomon Islands,2015,2016,12,0.0000000000
Kuwait,2015,2016,12,0.0000000000
Marshall Islands,2015,2016,12,0.0000000000
Morocco,2015,2016,12,0.0000000000
Puerto Rico (US),2015,2016,12,0.0434782609
Philippines,2015,2016,12,0.0000000000
Syrian Arab Republic,2015,2016,12,0.2000000000
Cyprus,2015,2016,12,0.0000000000
Caribbean small states,2015,2016,12,0.0909090909
Mauritius,2015,2016,12,0.0434782609
Jamaica,2015,2016,12,0.0000000000
Lao PDR,2015,2016,12,0.0434782609
Bhutan,2015,2016,12,0.0434782609
Senegal,2015,2016,12,0.3333333333
"Somalia, Fed. Rep.",2015,2016,12,0.0000000000
"Korea, Rep.",2015,2016,12,0.0434782609
St. Lucia,2015,2016,12,0.0000000000
World,2015,2016,12,0.7142857143
Sao Tome and Principe,2015,2016,12,0.0000000000
Turks and Caicos Islands,2015,2016,12,0.0909090909
Monaco,2015,2016,12,0.0434782609
Greenland,2015,2016,12,0.0000000000
Timor-Leste,2015,2016,12,0.0000000000
Belgium,2015,2016,12,0.0000000000
European Union,2015,2016,12,0.7142857143
Cambodia,2015,2016,12,0.2000000000
Togo,2015,2016,12,0.0909090909
Bangladesh,2015,2016,12,0.0000000000
Afghanistan,2015,2016,12,0.0000000000
Colombia,2015,2016,12,0.0434782609
"Gambia, The",2015,2016,12,0.0000000000
Faroe Islands,2015,2016,12,0.0434782609
East Asia & Pacific (excluding high income),2015,2016,12,0.8461538462
Viet Nam,2015,2016,12,0.0909090909
China,2015,2016,12,0.8461538462
Pre-demographic dividend,2015,2016,12,0.0434782609
Israel,2015,2016,12,0.1428571429
Slovenia,2015,2016,12,0.0434782609
South Asia (IDA & IBRD),2015,2016,12,0.2631578947
Djibouti,2015,2016,12,0.0909090909
High income,2015,2016,12,1.0000000000
Turkmenistan,2015,2016,12,0.0000000000
East Asia & Pacific,2015,2016,12,0.7142857143
Vanuatu,2015,2016,12,0.1428571429
Comoros,2015,2016,12,0.0909090909
Cabo Verde,2015,2016,12,0.0000000000
Dominica,2015,2016,12,0.0000000000
Mauritania,2015,2016,12,0.0000000000
Late-demographic dividend,2015,2016,12,0.7142857143
South Sudan,2015,2016,12,0.1428571429
Africa Western and Central,2015,2016,12,0.0000000000
Latin America & Caribbean,2015,2016,12,0.2631578947
Lower middle income,2015,2016,12,0.0434782609
Tanzania,2015,2016,12,0.1428571429
Costa Rica,2015,2016,12,0.2000000000
"Congo, Rep.",2015,2016,12,0.0909090909
Fragile and conflict affected situations,2015,2016,12,0.1428571429
Nauru,2015,2016,12,0.0000000000
Australia,2015,2016,12,0.1428571429
Latvia,2015,2016,12,0.0909090909
St. Kitts and Nevis,2015,2016,12,0.0000000000
Czechia,2015,2016,12,0.0434782609
Small states,2015,2016,12,0.0434782609
Antigua and Barbuda,2015,2016,12,0.0909090909
Low & middle income,2015,2016,12,1.0000000000
Nicaragua,2015,2016,12,0.0909090909
Middle income,2015,2016,12,1.0000000000
"Bahamas, The",2015,2016,12,0.0909090909
Sierra Leone,2015,2016,12,0.0000000000
Sub-Saharan Africa,2015,2016,12,0.0909090909
Europe & Central Asia (excluding high income),2015,2016,12,0.0909090909
Upper middle income,2015,2016,12,1.0000000000
Latin America & Caribbean (excluding high income),2015,2016,12,0.2000000000
Other small states,2015,2016,12,0.0434782609
Grenada,2015,2016,12,0.0000000000
Zambia,2015,2016,12,0.0000000000
Rwanda,2015,2016,12,0.3333333333
Finland,2015,2016,12,0.0000000000
Guatemala,2015,2016,12,0.1428571429
Nigeria,2015,2016,12,0.0434782609
Post-demographic dividend,2015,2016,12,0.8461538462
Lesotho,2015,2016,12,0.0434782609
Spain,2015,2016,12,0.0909090909
West Bank and Gaza,2015,2016,12,0.0434782609
Least developed countries: UN classification,2015,2016,12,0.1428571429
Barbados,2015,2016,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,12,0.2631578947
Sint Maarten (Dutch part),2015,2016,12,0.0434782609
Sub-Saharan Africa (excluding high income),2015,2016,12,0.0909090909
Early-demographic dividend,2015,2016,12,0.3333333333
Botswana,2015,2016,12,0.0000000000
Bulgaria,2015,2016,12,0.2000000000
"Iran, Islamic Rep.",2015,2016,12,0.0000000000
Mozambique,2015,2016,12,0.0000000000
North America,2015,2016,12,0.7142857143
Angola,2015,2016,12,0.0000000000
Japan,2015,2016,12,0.0434782609
Liberia,2015,2016,12,0.1428571429
Northern Mariana Islands,2015,2016,12,0.0000000000
"Yemen, Rep.",2015,2016,12,0.2000000000
Liechtenstein,2015,2016,12,0.0434782609
Switzerland,2015,2016,12,0.0000000000
San Marino,2015,2016,12,0.1428571429
United Arab Emirates,2015,2016,12,0.0000000000
United Kingdom,2015,2016,12,0.0000000000
North Macedonia,2015,2016,12,0.0909090909
Malaysia,2015,2016,12,0.0000000000
Argentina,2015,2016,12,0.0434782609
Cayman Islands,2015,2016,12,0.0909090909
Singapore,2015,2016,12,0.0434782609
Virgin Islands (U.S.),2015,2016,12,0.0000000000
Eswatini,2015,2016,12,0.0434782609
Russian Federation,2015,2016,12,0.0434782609
Bolivia,2015,2016,12,0.2000000000
Myanmar,2015,2016,12,0.2000000000
Arab World,2015,2016,12,0.0909090909
Belarus,2015,2016,12,0.1428571429
Ireland,2015,2016,12,0.0000000000
Burkina Faso,2015,2016,12,0.0434782609
Georgia,2015,2016,12,0.1428571429
Ecuador,2015,2016,12,0.0000000000
Namibia,2015,2016,12,0.0000000000
Kosovo,2015,2016,12,0.1428571429
Armenia,2015,2016,12,0.0434782609
Sweden,2015,2016,12,0.0434782609
Andorra,2015,2016,12,0.0909090909
IDA & IBRD total,2015,2016,12,0.8461538462
Jordan,2015,2016,12,0.1428571429
Libya,2015,2016,12,0.0909090909
Cameroon,2015,2016,12,0.1428571429
Curacao,2015,2016,12,0.0434782609
Chile,2015,2016,12,0.0909090909
Peru,2015,2016,12,0.0434782609
Mexico,2015,2016,12,0.0909090909
Africa Eastern and Southern,2015,2016,12,0.2000000000
Central African Republic,2015,2016,12,0.0434782609
Latin America & the Caribbean (IDA & IBRD countries),2015,2016,12,0.2631578947
Canada,2015,2016,12,0.0434782609
OECD members,2015,2016,12,0.8461538462
IDA blend,2015,2016,12,0.0434782609
Norway,2015,2016,12,0.0000000000
Benin,2015,2016,12,0.0434782609
Europe & Central Asia (IDA & IBRD countries),2015,2016,12,0.2631578947
Chad,2015,2016,12,0.0000000000
Hungary,2015,2016,12,0.0434782609
Moldova,2015,2016,12,0.0000000000
Tajikistan,2015,2016,12,0.2000000000
Kiribati,2015,2016,12,0.0909090909
Central Europe and the Baltics,2015,2016,12,0.0909090909
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2016,12,0.1428571429
IDA total,2015,2016,12,0.0909090909
Guinea,2015,2016,12,0.0434782609
Iraq,2015,2016,12,0.0434782609
Netherlands,2015,2016,12,0.0434782609
Belize,2015,2016,12,0.0434782609
Algeria,2015,2016,12,0.0000000000
Saudi Arabia,2015,2016,12,0.0434782609
Guinea-Bissau,2015,2016,12,0.2000000000
Lithuania,2015,2016,12,0.2000000000
Cuba,2015,2016,12,0.0000000000
Qatar,2015,2016,12,0.1428571429
United States,2015,2016,12,0.7142857143
Papua New Guinea,2015,2016,12,0.2000000000
Serbia,2015,2016,12,0.0434782609
Heavily indebted poor countries (HIPC),2015,2016,12,0.0909090909
Indonesia,2015,2016,12,0.0909090909
Haiti,2015,2016,12,0.0434782609
Portugal,2015,2016,12,0.0000000000
Thailand,2015,2016,12,0.1428571429
Dominican Republic,2015,2016,12,0.4117647059
Nepal,2015,2016,12,0.0000000000
Cote d'Ivoire,2015,2016,12,0.0434782609
Uzbekistan,2015,2016,12,0.4117647059
"Micronesia, Fed. Sts.",2015,2016,12,0.0000000000
Paraguay,2015,2016,12,0.0434782609
Malawi,2015,2016,12,0.0434782609
Equatorial Guinea,2015,2016,12,0.0000000000
Mongolia,2015,2016,12,0.0434782609
Isle of Man,2015,2016,12,0.0000000000
Albania,2015,2016,12,0.0909090909
Italy,2015,2016,12,0.0434782609
"Egypt, Arab Rep.",2015,2016,12,0.0434782609
Low income,2015,2016,12,0.0909090909
Tunisia,2015,2016,12,0.0434782609
Uganda,2015,2016,12,0.0434782609
Azerbaijan,2015,2016,12,0.0000000000
Luxembourg,2015,2016,12,0.0000000000
"Venezuela, RB",2015,2016,12,0.5000000000
Oman,2015,2016,12,0.0434782609
Tuvalu,2015,2016,12,0.0909090909
Estonia,2015,2016,12,0.0434782609
New Caledonia,2015,2016,12,0.2000000000
Malta,2015,2016,12,0.0000000000
Honduras,2015,2016,12,0.0909090909
Bermuda,2015,2016,12,0.0909090909
India,2015,2016,12,0.2000000000
St. Martin (French part),2015,2016,12,0.2631578947
St. Vincent and the Grenadines,2015,2016,12,0.0434782609
Uruguay,2015,2016,12,0.0000000000
Sudan,2015,2016,12,0.0434782609
East Asia & Pacific (IDA & IBRD countries),2015,2016,12,0.8461538462
Kyrgyz Republic,2016,2017,12,0.0000000000
Mali,2016,2017,12,0.0909090909
IBRD only,2016,2017,12,0.8461538462
Denmark,2016,2017,12,0.0000000000
Tonga,2016,2017,12,0.0434782609
Bosnia and Herzegovina,2016,2017,12,0.0000000000
Europe & Central Asia,2016,2017,12,0.5000000000
Guam,2016,2017,12,0.0000000000
"Macao SAR, China",2016,2017,12,0.0000000000
Madagascar,2016,2017,12,0.2000000000
Ethiopia,2016,2017,12,0.2000000000
Brunei Darussalam,2016,2017,12,0.0000000000
Iceland,2016,2017,12,0.0434782609
Pacific island small states,2016,2017,12,0.1428571429
Burundi,2016,2017,12,0.0434782609
Bahrain,2016,2017,12,0.1428571429
Ghana,2016,2017,12,0.0000000000
Kazakhstan,2016,2017,12,0.0000000000
Gabon,2016,2017,12,0.0434782609
IDA only,2016,2017,12,0.2631578947
Croatia,2016,2017,12,0.0434782609
New Zealand,2016,2017,12,0.0000000000
Samoa,2016,2017,12,0.0434782609
Kenya,2016,2017,12,0.1428571429
Brazil,2016,2017,12,0.0000000000
Euro area,2016,2017,12,0.3333333333
Greece,2016,2017,12,0.2631578947
Lebanon,2016,2017,12,0.0909090909
Romania,2016,2017,12,0.0000000000
American Samoa,2016,2017,12,0.2000000000
Niger,2016,2017,12,0.0000000000
Panama,2016,2017,12,0.0434782609
Seychelles,2016,2017,12,0.0434782609
Zimbabwe,2016,2017,12,0.0000000000
Germany,2016,2017,12,0.0434782609
"Hong Kong SAR, China",2016,2017,12,0.0434782609
Sub-Saharan Africa (IDA & IBRD countries),2016,2017,12,0.5000000000
France,2016,2017,12,0.0909090909
Suriname,2016,2017,12,0.0000000000
Montenegro,2016,2017,12,0.0909090909
Poland,2016,2017,12,0.1428571429
Slovak Republic,2016,2017,12,0.1428571429
Sri Lanka,2016,2017,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2017,12,0.1428571429
"Congo, Dem. Rep.",2016,2017,12,0.0909090909
South Asia,2016,2017,12,0.1428571429
Trinidad and Tobago,2016,2017,12,0.2000000000
Ukraine,2016,2017,12,0.0000000000
El Salvador,2016,2017,12,0.0434782609
Fiji,2016,2017,12,0.0000000000
French Polynesia,2016,2017,12,0.0000000000
Palau,2016,2017,12,0.0434782609
Pakistan,2016,2017,12,0.0434782609
Austria,2016,2017,12,0.0909090909
Maldives,2016,2017,12,0.1428571429
South Africa,2016,2017,12,0.0000000000
Guyana,2016,2017,12,0.0434782609
Turkiye,2016,2017,12,0.0000000000
Channel Islands,2016,2017,12,0.1428571429
Aruba,2016,2017,12,0.0434782609
Solomon Islands,2016,2017,12,0.0000000000
Kuwait,2016,2017,12,0.0909090909
Marshall Islands,2016,2017,12,0.0909090909
Morocco,2016,2017,12,0.0909090909
Puerto Rico (US),2016,2017,12,0.0434782609
Philippines,2016,2017,12,0.2000000000
Syrian Arab Republic,2016,2017,12,0.0000000000
Cyprus,2016,2017,12,0.0000000000
Caribbean small states,2016,2017,12,0.0909090909
Mauritius,2016,2017,12,0.0434782609
Jamaica,2016,2017,12,0.0909090909
Lao PDR,2016,2017,12,0.1428571429
Bhutan,2016,2017,12,0.0000000000
Senegal,2016,2017,12,0.0434782609
"Somalia, Fed. Rep.",2016,2017,12,0.1428571429
"Korea, Rep.",2016,2017,12,0.0000000000
St. Lucia,2016,2017,12,0.1428571429
World,2016,2017,12,0.7142857143
Sao Tome and Principe,2016,2017,12,0.0000000000
Turks and Caicos Islands,2016,2017,12,0.0000000000
Monaco,2016,2017,12,0.0434782609
Greenland,2016,2017,12,0.0434782609
Timor-Leste,2016,2017,12,0.0434782609
Belgium,2016,2017,12,0.1428571429
European Union,2016,2017,12,0.5000000000
Cambodia,2016,2017,12,0.0434782609
Togo,2016,2017,12,0.0000000000
Bangladesh,2016,2017,12,0.0909090909
Afghanistan,2016,2017,12,0.1428571429
Colombia,2016,2017,12,0.1428571429
"Gambia, The",2016,2017,12,0.0434782609
Faroe Islands,2016,2017,12,0.0000000000
East Asia & Pacific (excluding high income),2016,2017,12,0.5000000000
Viet Nam,2016,2017,12,0.2000000000
China,2016,2017,12,0.5000000000
Pre-demographic dividend,2016,2017,12,0.0909090909
Israel,2016,2017,12,0.1428571429
Slovenia,2016,2017,12,0.0000000000
South Asia (IDA & IBRD),2016,2017,12,0.1428571429
Djibouti,2016,2017,12,0.0000000000
High income,2016,2017,12,1.0000000000
Turkmenistan,2016,2017,12,0.1428571429
East Asia & Pacific,2016,2017,12,0.6000000000
Vanuatu,2016,2017,12,0.1428571429
Comoros,2016,2017,12,0.0000000000
Cabo Verde,2016,2017,12,0.2000000000
Dominica,2016,2017,12,0.0434782609
Mauritania,2016,2017,12,0.0434782609
Late-demographic dividend,2016,2017,12,0.7142857143
South Sudan,2016,2017,12,0.0000000000
Africa Western and Central,2016,2017,12,0.0434782609
Latin America & Caribbean,2016,2017,12,0.4117647059
Lower middle income,2016,2017,12,0.0434782609
Tanzania,2016,2017,12,0.2000000000
Costa Rica,2016,2017,12,0.2631578947
"Congo, Rep.",2016,2017,12,0.2000000000
Fragile and conflict affected situations,2016,2017,12,0.0000000000
Nauru,2016,2017,12,0.0000000000
Australia,2016,2017,12,0.0434782609
Latvia,2016,2017,12,0.0909090909
St. Kitts and Nevis,2016,2017,12,0.0434782609
Czechia,2016,2017,12,0.0434782609
Small states,2016,2017,12,0.0434782609
Antigua and Barbuda,2016,2017,12,0.0434782609
Low & middle income,2016,2017,12,0.8461538462
Nicaragua,2016,2017,12,0.0000000000
Middle income,2016,2017,12,0.8461538462
"Bahamas, The",2016,2017,12,0.0434782609
Sierra Leone,2016,2017,12,0.0909090909
Sub-Saharan Africa,2016,2017,12,0.4117647059
Europe & Central Asia (excluding high income),2016,2017,12,0.0000000000
Upper middle income,2016,2017,12,0.8461538462
Latin America & Caribbean (excluding high income),2016,2017,12,0.4117647059
Other small states,2016,2017,12,0.0434782609
Grenada,2016,2017,12,0.0909090909
Zambia,2016,2017,12,0.0000000000
Rwanda,2016,2017,12,0.0909090909
Finland,2016,2017,12,0.0434782609
Guatemala,2016,2017,12,0.0909090909
Nigeria,2016,2017,12,0.0000000000
Post-demographic dividend,2016,2017,12,0.7142857143
Lesotho,2016,2017,12,0.0000000000
Spain,2016,2017,12,0.0909090909
West Bank and Gaza,2016,2017,12,0.0909090909
Least developed countries: UN classification,2016,2017,12,0.2000000000
Barbados,2016,2017,12,0.0909090909
"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,12,0.0434782609
Sint Maarten (Dutch part),2016,2017,12,0.0000000000
Sub-Saharan Africa (excluding high income),2016,2017,12,0.4117647059
Early-demographic dividend,2016,2017,12,0.2000000000
Botswana,2016,2017,12,0.0000000000
Bulgaria,2016,2017,12,0.0000000000
"Iran, Islamic Rep.",2016,2017,12,0.0909090909
Mozambique,2016,2017,12,0.0434782609
North America,2016,2017,12,0.6000000000
Angola,2016,2017,12,0.0000000000
Japan,2016,2017,12,0.0434782609
Liberia,2016,2017,12,0.0434782609
Northern Mariana Islands,2016,2017,12,0.1428571429
"Yemen, Rep.",2016,2017,12,0.1428571429
Liechtenstein,2016,2017,12,0.2000000000
Switzerland,2016,2017,12,0.0000000000
San Marino,2016,2017,12,0.0434782609
United Arab Emirates,2016,2017,12,0.0909090909
United Kingdom,2016,2017,12,0.0434782609
North Macedonia,2016,2017,12,0.0000000000
Malaysia,2016,2017,12,0.0000000000
Argentina,2016,2017,12,0.0000000000
Cayman Islands,2016,2017,12,0.0909090909
Singapore,2016,2017,12,0.0000000000
Virgin Islands (U.S.),2016,2017,12,0.0000000000
Eswatini,2016,2017,12,0.0000000000
Russian Federation,2016,2017,12,0.5000000000
Bolivia,2016,2017,12,0.2631578947
Myanmar,2016,2017,12,0.1428571429
Arab World,2016,2017,12,0.0434782609
Belarus,2016,2017,12,0.0434782609
Ireland,2016,2017,12,0.0000000000
Burkina Faso,2016,2017,12,0.0909090909
Georgia,2016,2017,12,0.0000000000
Ecuador,2016,2017,12,0.0000000000
Namibia,2016,2017,12,0.0909090909
Kosovo,2016,2017,12,0.0909090909
Armenia,2016,2017,12,0.0000000000
Sweden,2016,2017,12,0.0000000000
Andorra,2016,2017,12,0.0000000000
IDA & IBRD total,2016,2017,12,0.7142857143
Jordan,2016,2017,12,0.0434782609
Libya,2016,2017,12,0.0000000000
Cameroon,2016,2017,12,0.0000000000
Curacao,2016,2017,12,0.0909090909
Chile,2016,2017,12,0.2000000000
Peru,2016,2017,12,0.0000000000
Mexico,2016,2017,12,0.1428571429
Africa Eastern and Southern,2016,2017,12,0.0434782609
Central African Republic,2016,2017,12,0.0909090909
Latin America & the Caribbean (IDA & IBRD countries),2016,2017,12,0.4117647059
Canada,2016,2017,12,0.2000000000
OECD members,2016,2017,12,0.8461538462
IDA blend,2016,2017,12,0.0909090909
Norway,2016,2017,12,0.0000000000
Benin,2016,2017,12,0.0000000000
Europe & Central Asia (IDA & IBRD countries),2016,2017,12,0.5000000000
Chad,2016,2017,12,0.0434782609
Hungary,2016,2017,12,0.0909090909
Moldova,2016,2017,12,0.0000000000
Tajikistan,2016,2017,12,0.1428571429
Kiribati,2016,2017,12,0.0000000000
Central Europe and the Baltics,2016,2017,12,0.1428571429
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2017,12,0.1428571429
IDA total,2016,2017,12,0.2000000000
Guinea,2016,2017,12,0.2000000000
Iraq,2016,2017,12,0.0000000000
Netherlands,2016,2017,12,0.0434782609
Belize,2016,2017,12,0.0434782609
Algeria,2016,2017,12,0.0000000000
Saudi Arabia,2016,2017,12,0.0909090909
Guinea-Bissau,2016,2017,12,0.0909090909
Lithuania,2016,2017,12,0.0434782609
Cuba,2016,2017,12,0.0909090909
Qatar,2016,2017,12,0.0000000000
United States,2016,2017,12,0.7142857143
Papua New Guinea,2016,2017,12,0.0000000000
Serbia,2016,2017,12,0.0000000000
Heavily indebted poor countries (HIPC),2016,2017,12,0.0909090909
Indonesia,2016,2017,12,0.1428571429
Haiti,2016,2017,12,0.0909090909
Portugal,2016,2017,12,0.1428571429
Thailand,2016,2017,12,0.2000000000
Dominican Republic,2016,2017,12,0.0909090909
Nepal,2016,2017,12,0.0000000000
Cote d'Ivoire,2016,2017,12,0.2000000000
Uzbekistan,2016,2017,12,0.0000000000
"Micronesia, Fed. Sts.",2016,2017,12,0.0909090909
Paraguay,2016,2017,12,0.0909090909
Malawi,2016,2017,12,0.0434782609
Equatorial Guinea,2016,2017,12,0.0434782609
Mongolia,2016,2017,12,0.0000000000
Isle of Man,2016,2017,12,0.0434782609
Albania,2016,2017,12,0.0909090909
Italy,2016,2017,12,0.0434782609
"Egypt, Arab Rep.",2016,2017,12,0.0909090909
Low income,2016,2017,12,0.0909090909
Tunisia,2016,2017,12,0.0000000000
Uganda,2016,2017,12,0.0434782609
Azerbaijan,2016,2017,12,0.0909090909
Luxembourg,2016,2017,12,0.0000000000
"Venezuela, RB",2016,2017,12,0.0000000000
Oman,2016,2017,12,0.0909090909
Tuvalu,2016,2017,12,0.0434782609
Estonia,2016,2017,12,0.0909090909
New Caledonia,2016,2017,12,0.0000000000
Malta,2016,2017,12,0.0434782609
Honduras,2016,2017,12,0.1428571429
Bermuda,2016,2017,12,0.0434782609
India,2016,2017,12,0.1428571429
St. Martin (French part),2016,2017,12,0.0000000000
St. Vincent and the Grenadines,2016,2017,12,0.0000000000
Uruguay,2016,2017,12,0.0000000000
Sudan,2016,2017,12,0.0000000000
East Asia & Pacific (IDA & IBRD countries),2016,2017,12,0.4117647059
Kyrgyz Republic,2017,2018,12,0.0000000000
Mali,2017,2018,12,0.0909090909
IBRD only,2017,2018,12,0.7142857143
Denmark,2017,2018,12,0.0909090909
Tonga,2017,2018,12,0.0000000000
Bosnia and Herzegovina,2017,2018,12,0.0434782609
Europe & Central Asia,2017,2018,12,0.8461538462
Guam,2017,2018,12,0.1428571429
"Macao SAR, China",2017,2018,12,0.2631578947
Madagascar,2017,2018,12,0.0909090909
Ethiopia,2017,2018,12,0.2631578947
Brunei Darussalam,2017,2018,12,0.0909090909
Iceland,2017,2018,12,0.1428571429
Pacific island small states,2017,2018,12,0.2000000000
Burundi,2017,2018,12,0.1428571429
Bahrain,2017,2018,12,0.1428571429
Ghana,2017,2018,12,0.2000000000
Kazakhstan,2017,2018,12,0.2000000000
Gabon,2017,2018,12,0.0434782609
IDA only,2017,2018,12,0.3333333333
Croatia,2017,2018,12,0.0434782609
New Zealand,2017,2018,12,0.0909090909
Samoa,2017,2018,12,0.0909090909
Kenya,2017,2018,12,0.0000000000
Brazil,2017,2018,12,0.0909090909
Euro area,2017,2018,12,0.3333333333
Greece,2017,2018,12,0.0434782609
Lebanon,2017,2018,12,0.0434782609
Romania,2017,2018,12,0.0909090909
American Samoa,2017,2018,12,0.0434782609
Niger,2017,2018,12,0.0909090909
Panama,2017,2018,12,0.2000000000
Seychelles,2017,2018,12,0.0000000000
Zimbabwe,2017,2018,12,0.0000000000
Germany,2017,2018,12,0.0909090909
"Hong Kong SAR, China",2017,2018,12,0.0909090909
Sub-Saharan Africa (IDA & IBRD countries),2017,2018,12,0.2631578947
France,2017,2018,12,0.0000000000
Suriname,2017,2018,12,0.0000000000
Montenegro,2017,2018,12,0.3333333333
Poland,2017,2018,12,0.2631578947
Slovak Republic,2017,2018,12,0.0434782609
Sri Lanka,2017,2018,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2018,12,0.0434782609
"Congo, Dem. Rep.",2017,2018,12,0.0000000000
South Asia,2017,2018,12,0.0909090909
Trinidad and Tobago,2017,2018,12,0.1428571429
Ukraine,2017,2018,12,0.0434782609
El Salvador,2017,2018,12,0.0434782609
Fiji,2017,2018,12,0.1428571429
French Polynesia,2017,2018,12,0.0000000000
Palau,2017,2018,12,0.0434782609
Pakistan,2017,2018,12,0.0434782609
Austria,2017,2018,12,0.0909090909
Maldives,2017,2018,12,0.1428571429
South Africa,2017,2018,12,0.0000000000
Guyana,2017,2018,12,0.2631578947
Turkiye,2017,2018,12,0.0434782609
Channel Islands,2017,2018,12,0.0000000000
Aruba,2017,2018,12,0.1428571429
Solomon Islands,2017,2018,12,0.0434782609
Kuwait,2017,2018,12,0.0000000000
Marshall Islands,2017,2018,12,0.3333333333
Morocco,2017,2018,12,0.0434782609
Puerto Rico (US),2017,2018,12,0.2631578947
Philippines,2017,2018,12,0.0909090909
Syrian Arab Republic,2017,2018,12,0.0909090909
Cyprus,2017,2018,12,0.1428571429
Caribbean small states,2017,2018,12,0.0909090909
Mauritius,2017,2018,12,0.2000000000
Jamaica,2017,2018,12,0.0000000000
Lao PDR,2017,2018,12,0.1428571429
Bhutan,2017,2018,12,0.0909090909
Senegal,2017,2018,12,0.2631578947
"Somalia, Fed. Rep.",2017,2018,12,0.0000000000
"Korea, Rep.",2017,2018,12,0.0434782609
St. Lucia,2017,2018,12,0.1428571429
World,2017,2018,12,1.0000000000
Sao Tome and Principe,2017,2018,12,0.0434782609
Turks and Caicos Islands,2017,2018,12,0.0434782609
Monaco,2017,2018,12,0.0000000000
Greenland,2017,2018,12,0.1428571429
Timor-Leste,2017,2018,12,0.0434782609
Belgium,2017,2018,12,0.0434782609
European Union,2017,2018,12,0.4117647059
Cambodia,2017,2018,12,0.2000000000
Togo,2017,2018,12,0.0434782609
Bangladesh,2017,2018,12,0.0434782609
Afghanistan,2017,2018,12,0.0000000000
Colombia,2017,2018,12,0.1428571429
"Gambia, The",2017,2018,12,0.0434782609
Faroe Islands,2017,2018,12,0.3333333333
